Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.2,True,1.0,,,,94.0,True,1.0,C0C630,大溪,24.882853,121.265547
2026-01-01,False,13.5,True,1.0,15.2,False,0.0,94.0,True,1.0,C0C630,大溪,24.882853,121.265547
2026-01-02,False,9.8,True,1.0,12.3,False,0.0,87.0,True,1.0,C0C630,大溪,24.882853,121.265547
2026-01-03,False,12.6,True,1.0,15.5,False,0.0,66.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-04,False,15.0,True,1.0,21.4,True,1.0,66.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-05,False,14.4,True,1.0,17.9,False,0.0,77.0,True,1.0,C0C630,大溪,24.882853,121.265547
2026-01-06,False,10.5,True,1.0,13.4,False,0.0,89.0,True,1.0,C0C630,大溪,24.882853,121.265547
2026-01-07,False,10.3,True,1.0,11.8,False,0.0,69.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-08,False,11.4,True,1.0,13.3,False,0.0,62.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-09,False,11.6,True,1.0,16.0,False,0.0,62.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-10,False,13.3,True,1.0,18.9,False,0.0,70.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-11,False,13.7,True,1.0,15.7,False,0.0,59.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-12,False,14.1,True,1.0,17.1,False,0.0,68.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-13,False,15.2,True,1.0,19.5,False,0.0,56.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-14,False,17.2,True,1.0,23.4,True,1.0,66.0,False,0.0,C0C630,大溪,24.882853,121.265547
2026-01-15,False,17.5,True,1.0,23.5,True,1.0,61.0,False,0.0,C0C630,大溪,24.882853,121.265547
