Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,73.67289719626169,False,,C0C630,大溪,24.882853,121.265547
2011-12-30,,16.3,False,,73.7056074766355,False,,C0C630,大溪,24.882853,121.265547
2011-12-31,,14.7,False,,73.73831775700934,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-01,False,14.9,False,0.0,73.77102803738318,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-02,False,15.7,False,0.0,73.80373831775701,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-03,False,19.2,False,0.0,73.83644859813084,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-04,False,11.7,False,0.0,73.86915887850468,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-05,False,12.2,False,0.0,73.9018691588785,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-06,False,15.2,False,0.0,73.93457943925233,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-07,False,17.7,False,0.0,73.96728971962617,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-08,False,17.3,False,0.0,74.0,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-09,False,18.3,False,0.0,74.03271028037383,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-10,False,19.9,False,0.0,74.06542056074767,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-11,False,16.1,False,0.0,74.09813084112149,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-12,False,19.0,False,0.0,74.13084112149532,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-13,False,18.4,False,0.0,74.16355140186916,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-14,False,22.2,True,0.0,74.19626168224299,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-15,False,17.6,False,0.0,74.22897196261682,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-16,False,16.4,False,0.0,74.26168224299066,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-17,False,20.4,False,0.0,74.29439252336448,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-18,False,24.4,True,0.0,74.32710280373831,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-19,False,22.6,True,0.0,74.35981308411215,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-20,False,17.2,False,0.0,74.39252336448598,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-21,False,16.7,False,0.0,74.42523364485982,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-22,False,14.3,False,0.0,74.45794392523365,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-23,False,11.3,False,0.0,74.49065420560747,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-24,False,14.2,False,0.0,74.5233644859813,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-25,False,11.1,False,0.0,74.55607476635514,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-26,False,15.0,False,0.0,74.58878504672897,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-27,False,18.8,False,0.0,74.6214953271028,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-28,False,16.4,False,0.0,74.65420560747664,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-29,False,15.3,False,0.0,74.68691588785046,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-30,False,15.4,False,0.0,74.7196261682243,False,0.0,C0C630,大溪,24.882853,121.265547
2012-01-31,False,13.8,False,0.0,74.75233644859813,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-01,False,18.1,False,0.0,74.78504672897196,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-02,False,15.1,False,0.0,74.8177570093458,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-03,False,11.6,False,0.0,74.85046728971963,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-04,False,21.9,True,0.0,74.88317757009345,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-05,False,24.7,True,0.0,74.91588785046729,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-06,False,26.7,True,1.0,74.94859813084112,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-07,False,18.7,False,0.0,74.98130841121495,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-08,False,9.3,False,0.0,75.01401869158879,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-09,False,12.2,False,0.0,75.04672897196261,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-10,False,14.5,False,0.0,75.07943925233644,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-11,False,16.3,False,0.0,75.11214953271028,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-12,False,25.3,True,0.0,75.14485981308411,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-13,False,26.1,True,0.0,75.17757009345794,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-14,False,23.0,True,1.0,75.21028037383178,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-15,False,16.9,False,0.0,75.24299065420561,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-16,False,15.4,False,0.0,75.27570093457943,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-17,False,12.8,False,0.0,75.30841121495327,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-18,False,12.0,False,0.0,75.3411214953271,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-19,False,13.2,False,0.0,75.37383177570094,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-20,False,22.3,True,0.0,75.40654205607477,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-21,False,25.2,True,0.0,75.43925233644859,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-22,False,26.8,True,1.0,75.47196261682242,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-23,False,19.9,False,0.0,75.50467289719626,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-24,False,18.9,False,0.0,75.53738317757009,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-25,False,16.6,False,0.0,75.57009345794393,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-26,False,11.8,False,0.0,75.60280373831776,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-27,False,13.6,False,0.0,75.6355140186916,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-28,False,14.8,False,0.0,75.66822429906541,False,0.0,C0C630,大溪,24.882853,121.265547
2012-02-29,False,22.8,True,0.0,75.70093457943925,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-01,False,24.2,True,0.0,75.73364485981308,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-02,False,25.8,True,1.0,75.76635514018692,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-03,False,19.3,False,0.0,75.79906542056075,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-04,False,22.8,True,0.0,75.83177570093457,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-05,False,26.9,True,0.0,75.8644859813084,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-06,False,27.4,True,1.0,75.89719626168224,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-07,False,15.5,False,0.0,75.92990654205607,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-08,False,14.3,False,0.0,75.96261682242991,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-09,False,12.9,False,0.0,75.99532710280374,False,0.0,C0C630,大溪,24.882853,121.265547
2012-03-10,False,11.0,False,0.0,76.02803738317758,False,0.0,C0C630,大溪,24.882853,121.265547
