Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,72.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-01,False,22.3,False,0.0,60.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-02,False,23.9,True,1.0,68.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-03,False,21.2,False,0.0,71.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-04,False,23.3,False,0.0,60.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-05,False,22.5,False,0.0,77.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-06,False,23.7,True,1.0,75.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-07,False,22.4,False,0.0,64.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-08,False,24.6,True,1.0,69.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-09,False,24.2,True,1.0,79.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-10,False,22.3,False,0.0,59.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-11,False,21.7,False,0.0,53.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-12,False,23.9,True,1.0,66.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-13,False,24.7,True,1.0,68.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-14,False,23.7,True,1.0,74.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-15,False,23.4,False,0.0,75.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-16,False,22.9,False,0.0,68.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-17,False,24.9,True,1.0,74.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-18,False,24.8,True,1.0,78.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-19,False,26.1,True,1.0,78.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-20,True,24.3,True,1.0,83.0,True,1.0,C0G770,福興,24.041289,120.437669
2024-01-21,False,21.4,False,0.0,76.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-22,False,17.3,False,0.0,74.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-23,False,12.2,False,0.0,76.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-24,False,15.4,False,0.0,65.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-25,False,15.6,False,0.0,73.0,False,0.0,C0G770,福興,24.041289,120.437669
2024-01-26,False,19.5,False,0.0,69.0,False,0.0,C0G770,福興,24.041289,120.437669
