Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.3,True,1.0,,,,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-01,False,15.8,True,1.0,17.2,False,0.0,82.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-02,False,16.3,True,1.0,18.6,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-03,False,15.1,True,1.0,16.5,False,0.0,77.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-04,False,17.8,True,1.0,19.1,False,0.0,72.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-05,True,17.0,True,1.0,22.4,True,1.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-06,False,15.2,True,1.0,18.5,False,0.0,71.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-07,False,14.8,True,1.0,17.7,False,0.0,63.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-08,False,15.7,True,1.0,18.3,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-09,False,13.8,True,1.0,16.1,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-10,False,10.9,True,1.0,11.7,False,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
