Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.3,True,1.0,,,,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-01,False,15.8,True,1.0,17.2,False,0.0,82.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-02,False,16.3,True,1.0,18.6,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-03,False,15.1,True,1.0,16.5,False,0.0,77.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-04,False,17.8,True,1.0,19.1,False,0.0,72.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-05,True,17.0,True,1.0,22.4,True,1.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-06,False,15.2,True,1.0,18.5,False,0.0,71.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-07,False,14.8,True,1.0,17.7,False,0.0,63.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-08,False,15.7,True,1.0,18.3,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-09,False,13.8,True,1.0,16.1,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-10,False,10.9,True,1.0,11.7,False,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-12,False,14.0,True,1.0,17.5,False,0.0,46.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-13,False,15.2,True,1.0,19.3,False,0.0,56.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-14,False,17.0,True,1.0,24.0,True,1.0,66.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-15,False,13.2,True,1.0,16.1,False,0.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-16,False,12.4,True,1.0,16.2,False,0.0,72.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-17,False,13.3,True,1.0,15.7,False,0.0,63.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-18,False,16.5,True,1.0,20.1,False,0.0,64.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-19,False,14.1,True,1.0,16.4,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-20,False,15.7,True,1.0,20.3,False,0.0,65.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-21,False,17.7,True,1.0,21.5,True,1.0,64.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-22,False,18.6,True,1.0,22.7,True,1.0,73.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2025-01-23,False,15.9,True,1.0,19.0,False,0.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-24,True,17.7,True,1.0,21.9,True,1.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-25,False,17.7,True,1.0,19.5,False,0.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-26,False,15.0,True,1.0,17.6,False,0.0,84.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2025-01-27,False,10.1,True,1.0,12.5,False,0.0,79.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
