Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-31,,15.0,True,1.0,,,,70.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-01-01,False,16.1,True,1.0,19.4,False,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-02,False,16.2,True,1.0,20.5,False,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-03,False,17.6,True,1.0,21.4,True,1.0,73.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-01-04,True,18.2,True,1.0,21.2,True,1.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-05,False,17.8,True,1.0,19.1,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-06,False,15.5,True,1.0,17.5,False,0.0,84.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-07,False,15.0,True,1.0,17.9,False,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-08,False,15.4,True,1.0,18.4,False,0.0,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-01-09,False,16.6,True,1.0,19.9,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-01-10,True,16.9,True,1.0,20.7,True,1.0,79.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-11,False,12.3,True,1.0,15.5,False,0.0,77.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-12,False,11.9,True,1.0,13.9,False,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-13,False,12.6,True,1.0,14.0,False,0.0,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-01-14,False,13.9,True,1.0,17.7,False,0.0,65.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-01-15,False,15.6,True,1.0,20.6,False,0.0,79.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-16,True,17.1,True,1.0,21.4,True,1.0,79.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-17,False,16.2,True,1.0,17.9,False,0.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-18,False,16.0,True,1.0,18.1,False,0.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-19,False,16.7,True,1.0,19.7,False,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-20,False,16.7,True,1.0,18.4,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-01-21,False,16.4,True,1.0,17.8,False,0.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-22,True,18.0,True,1.0,21.2,True,1.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-23,True,17.9,True,1.0,22.9,True,1.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-24,False,16.2,True,1.0,16.5,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-25,True,18.5,True,1.0,22.1,True,1.0,77.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-26,True,20.0,True,1.0,24.6,True,1.0,80.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-27,True,19.3,True,1.0,24.5,True,1.0,83.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-28,False,18.3,True,1.0,20.1,False,0.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-29,False,15.6,True,1.0,17.0,False,0.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-30,False,12.4,True,1.0,14.7,False,0.0,84.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-01-31,False,14.6,True,1.0,17.0,False,0.0,67.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-02-01,False,15.5,True,1.0,17.8,False,0.0,83.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-02,False,15.7,True,1.0,17.9,False,0.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-03,False,14.7,True,1.0,15.8,False,0.0,90.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-04,False,13.3,True,1.0,14.5,False,0.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-05,False,12.9,True,1.0,14.1,False,0.0,80.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-06,False,14.3,True,1.0,17.2,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-02-07,True,16.0,True,1.0,21.9,True,1.0,79.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-08,False,14.6,True,1.0,15.9,False,0.0,80.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-09,False,15.9,True,1.0,17.3,False,0.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-10,False,16.1,True,1.0,17.6,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-11,True,18.4,True,1.0,23.3,True,1.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-12,False,17.1,True,1.0,17.9,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-13,True,17.3,True,1.0,21.2,True,1.0,84.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-14,False,13.7,True,1.0,15.1,False,0.0,83.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-15,False,15.7,True,1.0,17.8,False,0.0,73.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-02-16,False,16.2,True,1.0,19.7,False,0.0,79.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-17,True,16.6,True,1.0,20.7,True,1.0,82.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-18,False,15.6,True,1.0,17.0,False,0.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-19,False,14.5,True,1.0,16.6,False,0.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-20,False,9.8,True,1.0,11.5,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-21,False,12.5,True,1.0,14.6,False,0.0,85.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-22,False,14.4,True,1.0,15.4,False,0.0,87.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-23,False,12.3,True,1.0,13.9,False,0.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-24,False,12.5,True,1.0,15.3,False,0.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-25,False,16.3,True,1.0,20.5,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-02-26,True,17.4,True,1.0,21.8,True,1.0,81.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-02-27,False,17.5,True,1.0,21.0,True,1.0,71.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-02-28,False,20.0,True,1.0,27.2,True,1.0,67.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-01,False,21.3,True,1.0,27.0,True,1.0,72.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-02,True,19.2,True,1.0,20.7,True,1.0,79.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-03-03,False,20.7,True,1.0,25.9,True,1.0,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-04,False,20.8,True,1.0,25.7,True,1.0,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-05,False,20.1,True,1.0,23.2,True,1.0,73.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-06,False,18.7,True,1.0,20.6,False,0.0,69.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-07,False,13.6,True,1.0,17.5,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2022-03-08,False,15.5,True,1.0,20.5,False,0.0,61.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-09,False,18.0,True,1.0,23.6,True,1.0,62.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-10,False,19.1,True,1.0,24.1,True,1.0,71.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-11,False,19.2,True,1.0,26.1,True,1.0,67.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2022-03-12,False,21.2,True,1.0,28.6,True,1.0,67.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
