Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.2,True,,,,,85.0,True,,V2C250,八德合作社,24.93775,121.266389
2023-12-30,,18.3,True,,22.7,True,,90.0,True,,V2C250,八德合作社,24.93775,121.266389
2023-12-31,,17.2,True,1.0,23.4,True,,80.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-01,False,16.1,True,1.0,18.7,False,0.0,67.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-02,False,17.7,True,1.0,24.1,True,0.0,72.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-03,False,14.7,True,1.0,17.7,False,0.0,82.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-04,False,14.9,True,1.0,17.2,False,0.0,68.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-05,False,16.2,True,1.0,20.7,True,0.0,80.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-06,False,16.5,True,1.0,21.6,True,0.0,80.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-07,False,16.6,True,1.0,19.2,False,0.0,68.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-08,False,18.4,True,1.0,22.8,True,0.0,73.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-09,False,17.7,True,1.0,20.4,False,0.0,87.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-10,False,15.1,True,1.0,17.2,False,0.0,73.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-11,False,13.6,True,1.0,18.0,False,0.0,63.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-12,False,14.7,True,1.0,21.5,True,0.0,75.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-13,False,16.7,True,1.0,22.9,True,0.0,69.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-14,False,18.0,True,1.0,25.5,True,1.0,69.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-15,False,15.6,True,1.0,20.8,True,1.0,86.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-16,False,16.9,True,1.0,19.4,False,0.0,74.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-17,False,20.0,True,1.0,25.1,True,0.0,70.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-18,False,19.3,True,1.0,24.0,True,0.0,81.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-19,False,20.3,True,1.0,24.6,True,1.0,81.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-20,True,18.6,True,1.0,23.5,True,1.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-21,False,14.0,True,1.0,15.4,False,0.0,88.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-22,False,11.2,True,1.0,13.9,False,0.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-23,False,7.3,True,1.0,8.7,False,0.0,86.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-24,False,9.6,True,1.0,11.3,False,0.0,76.0,False,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-25,False,10.5,True,1.0,11.5,False,0.0,88.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-26,False,12.1,True,1.0,14.2,False,0.0,81.0,True,0.0,V2C250,八德合作社,24.93775,121.266389
2024-01-27,False,12.8,True,1.0,14.1,False,0.0,83.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-28,False,12.6,True,1.0,14.1,False,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-29,False,18.2,True,1.0,24.0,True,0.0,78.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-30,False,17.3,True,1.0,19.7,False,0.0,89.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
2024-01-31,False,19.5,True,1.0,25.3,True,0.0,84.0,True,1.0,V2C250,八德合作社,24.93775,121.266389
