Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,19.7,True,,,,,82.0,True,,C0E730,頭份,24.688247,120.912206
2012-12-30,,9.8,True,,16.5,False,,79.0,True,,C0E730,頭份,24.688247,120.912206
2012-12-31,,9.7,True,1.0,11.3,False,,62.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-01,False,12.3,True,1.0,13.9,False,0.0,93.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-01-02,False,16.3,True,1.0,19.3,False,0.0,91.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-01-03,False,14.6,True,1.0,16.0,False,0.0,85.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-04,False,15.7,True,1.0,19.8,False,0.0,85.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-05,False,15.6,True,1.0,16.6,False,0.0,93.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-06,False,16.5,True,1.0,18.9,False,0.0,93.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-07,False,17.3,True,1.0,18.6,False,0.0,93.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-08,False,15.4,True,1.0,16.8,False,0.0,97.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-09,False,13.6,True,1.0,14.5,False,0.0,92.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-10,False,14.9,True,1.0,17.2,False,0.0,76.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-11,False,17.1,True,1.0,22.8,True,0.0,78.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-01-12,False,17.7,True,1.0,19.5,False,0.0,94.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-01-13,False,15.0,True,1.0,17.7,False,0.0,96.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-14,False,13.9,True,1.0,16.9,False,0.0,61.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-15,False,14.6,True,1.0,21.5,True,0.0,71.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-16,False,15.6,True,1.0,21.0,True,0.0,74.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-17,False,13.4,True,1.0,15.6,False,0.0,67.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-18,False,12.7,True,1.0,16.0,False,0.0,54.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-19,False,15.0,True,1.0,21.6,True,0.0,72.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-20,False,15.4,True,1.0,20.3,False,0.0,85.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-01-21,False,17.3,True,1.0,23.3,True,0.0,86.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-01-22,False,18.3,True,1.0,22.4,True,0.0,88.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-23,False,16.5,True,1.0,17.5,False,0.0,85.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-24,False,16.6,True,1.0,20.1,False,0.0,80.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-01-25,False,15.7,True,1.0,17.7,False,0.0,68.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-26,False,15.7,True,1.0,17.9,False,0.0,82.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-01-27,False,15.0,True,1.0,17.1,False,0.0,64.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-28,False,16.3,True,1.0,22.4,True,0.0,56.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-29,False,15.3,True,1.0,20.5,False,0.0,85.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-01-30,False,17.0,True,1.0,22.9,True,0.0,67.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-01-31,False,15.8,True,1.0,22.7,True,0.0,77.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-02-01,False,18.5,True,1.0,24.8,True,1.0,67.0,False,0.0,C0E730,頭份,24.688247,120.912206
2013-02-02,False,19.5,True,1.0,23.0,True,1.0,87.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-02-03,False,16.4,True,1.0,18.8,False,0.0,98.0,True,0.0,C0E730,頭份,24.688247,120.912206
2013-02-04,False,21.5,True,1.0,26.4,True,0.0,83.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-02-05,False,19.5,True,1.0,24.4,True,0.0,83.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-02-06,True,19.4,True,1.0,24.6,True,1.0,83.0,True,1.0,C0E730,頭份,24.688247,120.912206
2013-02-07,True,17.5,True,1.0,23.0,True,1.0,91.0,True,1.0,C0E730,頭份,24.688247,120.912206
