Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-01,False,19.9,False,0.0,75.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-02,False,15.5,False,0.0,68.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-03,False,18.8,False,0.0,58.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-04,False,22.3,False,0.0,72.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-05,False,19.9,False,0.0,78.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-06,False,16.8,False,0.0,71.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-07,False,15.9,False,0.0,56.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-08,False,17.7,False,0.0,55.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-09,False,18.0,False,0.0,55.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-10,False,19.4,False,0.0,63.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-11,False,20.8,False,0.0,53.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-12,False,19.4,False,0.0,66.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-13,False,21.6,False,0.0,62.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-14,False,22.9,False,0.0,70.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-15,False,22.3,False,0.0,73.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-16,False,22.4,False,0.0,74.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-17,False,24.0,True,1.0,71.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-18,False,21.5,False,0.0,78.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-19,False,21.7,False,0.0,79.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-20,False,19.5,False,0.0,72.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-21,False,15.8,False,0.0,73.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-22,False,16.0,False,0.0,74.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-23,False,19.1,False,0.0,76.0,False,0.0,C0G9B0,和美,24.105169,120.492131
2026-01-24,False,20.7,False,0.0,80.0,True,1.0,C0G9B0,和美,24.105169,120.492131
2026-01-25,False,21.7,False,0.0,83.0,True,1.0,C0G9B0,和美,24.105169,120.492131
