Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.6,True,,,,,83.0,True,,C0W120,西嶼,23.5626,119.468436
2023-12-30,,18.9,True,,20.3,False,,84.0,True,,C0W120,西嶼,23.5626,119.468436
2023-12-31,,20.0,True,1.0,21.8,True,,78.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-01,False,17.5,True,1.0,18.9,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-02,False,17.7,True,1.0,19.1,False,0.0,78.0,True,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-03,False,16.9,True,1.0,19.3,False,0.0,70.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-04,False,16.7,True,1.0,18.0,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-05,False,17.7,True,1.0,19.15,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-06,False,18.9,True,1.0,20.3,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-07,False,18.5,True,1.0,19.6,False,0.0,74.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-08,False,18.2,True,1.0,19.6,False,0.0,79.0,True,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-09,False,18.9,True,1.0,20.3,False,0.0,82.0,True,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-10,False,18.3,True,1.0,19.7,False,0.0,71.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-11,False,16.5,True,1.0,17.5,False,0.0,67.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-12,False,18.2,True,1.0,20.1,False,0.0,72.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-13,False,19.5,True,1.0,21.4,True,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-14,False,18.8,True,1.0,21.049999999999997,True,0.0,82.0,True,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-15,False,18.8,True,1.0,20.7,True,1.0,77.0,True,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-16,False,18.1,True,1.0,18.7,False,0.0,78.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-17,False,18.7,True,1.0,20.0,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-18,False,19.9,True,1.0,21.9,True,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-19,False,20.1,True,1.0,21.1,True,0.0,83.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-20,True,20.0,True,1.0,21.6,True,1.0,84.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-21,False,17.6,True,1.0,19.9,False,0.0,79.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-22,False,15.1,True,1.0,17.3,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-23,False,11.3,True,1.0,12.6,False,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-24,False,12.8,True,1.0,14.3,False,0.0,77.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-25,False,13.9,True,1.0,14.7,False,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-26,False,14.8,True,1.0,15.6,False,0.0,76.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-27,False,15.1,True,1.0,16.0,False,0.0,81.0,True,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-28,False,15.4,True,1.0,16.1,False,0.0,77.0,True,0.0,C0W120,西嶼,23.5626,119.468436
