Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.0,True,1.0,,,,78.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-01,False,17.5,True,1.0,18.9,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-02,False,17.7,True,1.0,19.1,False,0.0,78.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-03,False,16.9,True,1.0,19.3,False,0.0,70.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-04,False,16.7,True,1.0,18.0,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-05,False,17.7,True,1.0,19.15,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-06,False,18.9,True,1.0,20.3,False,0.0,75.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-07,False,18.5,True,1.0,19.6,False,0.0,74.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-08,False,18.2,True,1.0,19.6,False,0.0,79.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-09,False,18.9,True,1.0,20.3,False,0.0,82.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-10,False,18.3,True,1.0,19.7,False,0.0,71.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-11,False,16.5,True,1.0,17.5,False,0.0,67.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-12,False,18.2,True,1.0,20.1,False,0.0,72.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-13,False,19.5,True,1.0,21.4,True,1.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-14,True,18.8,True,1.0,21.049999999999997,True,1.0,82.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-15,True,18.8,True,1.0,20.7,True,1.0,77.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-16,False,18.1,True,1.0,18.7,False,0.0,78.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-17,False,18.8,True,1.0,20.0,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-18,True,19.9,True,1.0,21.9,True,1.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-19,True,20.1,True,1.0,21.1,True,1.0,83.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-20,True,20.0,True,1.0,21.6,True,1.0,84.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-21,False,17.6,True,1.0,19.9,False,0.0,79.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-22,False,15.1,True,1.0,17.3,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-23,False,11.3,True,1.0,12.6,False,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-24,False,12.8,True,1.0,14.3,False,0.0,77.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-25,False,13.9,True,1.0,14.7,False,0.0,80.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-26,False,14.8,True,1.0,15.6,False,0.0,76.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-01-27,False,15.2,True,1.0,16.0,False,0.0,81.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-28,False,15.4,True,1.0,16.1,False,0.0,77.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-29,False,15.6,True,1.0,16.5,False,0.0,88.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-30,False,16.9,True,1.0,18.6,False,0.0,99.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-01-31,True,20.6,True,1.0,22.0,True,1.0,95.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-01,True,22.0,True,1.0,26.8,True,1.0,94.14285714285714,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-02,True,19.1,True,1.0,21.9,True,1.0,93.28571428571429,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-03,False,18.3,True,1.0,19.2,False,0.0,92.42857142857143,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-04,False,19.2,True,1.0,20.2,False,0.0,91.57142857142857,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-05,False,18.2,True,1.0,20.6,False,0.0,90.71428571428571,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-06,False,16.4,True,1.0,17.6,False,0.0,89.85714285714286,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-07,False,15.1,True,1.0,17.2,False,0.0,89.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-08,False,14.0,True,1.0,15.2,False,0.0,88.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-09,False,13.0,True,1.0,14.2,False,0.0,84.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-10,False,14.6,True,1.0,15.6,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-11,False,15.9,True,1.0,17.7,False,0.0,70.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-12,False,15.9,True,1.0,17.7,False,0.0,78.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-13,False,17.0,True,1.0,19.4,False,0.0,76.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-14,False,20.1,True,1.0,23.2,True,1.0,70.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-02-15,True,21.3,True,1.0,24.9,True,1.0,77.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-16,False,16.0,True,1.0,19.4,False,0.0,89.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-17,False,17.2,True,1.0,19.7,False,0.0,86.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-18,True,21.6,True,1.0,25.8,True,1.0,83.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-19,True,22.7,True,1.0,24.5,True,1.0,93.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-20,True,22.7,True,1.0,27.1,True,1.0,95.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-21,True,23.6,True,1.0,25.8,True,1.0,89.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-22,True,21.2,True,1.0,26.7,True,1.0,92.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-23,False,17.7,True,1.0,18.8,False,0.0,87.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-24,False,17.5,True,1.0,18.6,False,0.0,87.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-25,False,16.9,True,1.0,18.1,False,0.0,87.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-26,False,15.8,True,1.0,16.6,False,0.0,86.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-27,False,16.2,True,1.0,17.3,False,0.0,86.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-28,False,17.0,True,1.0,19.5,False,0.0,89.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-02-29,True,19.3,True,1.0,23.6,True,1.0,87.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-01,False,14.7,True,1.0,19.3,False,0.0,86.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-02,False,13.3,True,1.0,14.7,False,0.0,86.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-03,False,15.6,True,1.0,17.4,False,0.0,83.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-04,True,18.7,True,1.0,23.4,True,1.0,84.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-05,True,22.8,True,1.0,24.5,True,1.0,94.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-06,True,20.5,True,1.0,25.2,True,1.0,92.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-07,False,16.1,True,1.0,17.2,False,0.0,83.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-08,False,16.3,True,1.0,17.3,False,0.0,64.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-03-09,False,15.9,True,1.0,16.9,False,0.0,73.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-03-10,False,16.1,True,1.0,16.9,False,0.0,84.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-11,False,17.2,True,1.0,18.8,False,0.0,90.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-12,False,18.7,True,1.0,20.4,False,0.0,69.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-03-13,False,18.2,True,1.0,20.5,False,0.0,77.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-14,True,18.6,True,1.0,21.7,True,1.0,83.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-15,True,19.0,True,1.0,21.0,True,1.0,85.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-16,True,20.6,True,1.0,23.5,True,1.0,86.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-17,True,22.4,True,1.0,27.4,True,1.0,86.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-18,False,18.5,True,1.0,20.4,False,0.0,89.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-19,False,17.8,True,1.0,19.0,False,0.0,82.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-20,False,18.3,True,1.0,19.4,False,0.0,65.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-03-21,False,19.4,True,1.0,22.1,True,1.0,69.0,False,0.0,C0W120,西嶼,23.5626,119.468436
2024-03-22,True,21.6,True,1.0,25.4,True,1.0,79.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-23,True,24.0,True,1.0,27.5,True,1.0,91.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-24,True,25.4,True,1.0,28.1,True,1.0,95.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-25,True,24.6,True,1.0,26.1,True,1.0,95.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-26,True,21.7,True,1.0,24.1,True,1.0,93.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-27,True,20.2,True,1.0,21.6,True,1.0,85.0,True,1.0,C0W120,西嶼,23.5626,119.468436
2024-03-28,True,22.4,True,1.0,26.7,True,1.0,88.0,True,1.0,C0W120,西嶼,23.5626,119.468436
