Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-07,True,22.2,True,17.4,True,82.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-08,True,25.6,True,19.8,True,77.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-09,True,26.6,True,20.8,True,85.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-10,False,18.8,False,17.3,True,98.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-11,True,26.5,True,20.8,True,88.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-12,True,25.9,True,21.0,True,87.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-13,False,16.2,False,12.6,True,59.0,False,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-14,False,23.8,True,18.8,True,68.0,False,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-15,True,25.8,True,19.5,True,74.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-16,False,25.3,True,19.1,True,71.0,False,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-17,False,24.2,True,21.0,True,73.0,False,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-18,True,27.0,True,21.5,True,87.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-19,True,28.7,True,22.4,True,91.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-20,True,22.5,True,20.5,True,99.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-21,True,26.9,True,21.6,True,96.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-22,True,28.1,True,24.3,True,76.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-23,True,23.3,True,20.2,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-24,False,20.6,False,19.1,True,100.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-25,False,20.5,False,16.7,True,100.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-26,False,17.3,False,15.9,True,100.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-27,True,25.3,True,20.2,True,94.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-28,False,20.6,False,17.9,True,92.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-29,False,26.0,True,18.7,True,71.0,False,C0AK30,硬漢嶺,25.136097,121.426372
2025-04-30,True,25.7,True,20.1,True,82.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-01,True,24.3,True,20.4,True,84.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-02,False,25.7,True,21.6,True,71.0,False,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-03,True,29.1,True,21.7,True,83.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-04,True,27.7,True,22.3,True,84.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-05,True,24.6,True,21.6,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-06,True,25.4,True,21.6,True,98.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-07,False,20.2,False,16.6,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-08,True,29.4,True,21.6,True,90.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-09,True,29.9,True,23.8,True,92.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-10,True,25.6,True,20.7,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-11,False,19.6,False,16.5,True,100.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-12,True,22.1,True,18.0,True,80.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-13,True,25.9,True,21.5,True,78.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-14,True,29.4,True,23.7,True,75.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-15,True,29.0,True,23.7,True,83.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-16,True,27.9,True,23.8,True,83.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-17,True,26.4,True,23.7,True,93.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-18,True,26.7,True,23.4,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-19,True,26.1,True,23.1,True,98.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-20,True,27.0,True,24.2,True,86.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-21,True,28.1,True,24.5,True,91.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-22,True,27.2,True,24.1,True,91.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-23,True,29.2,True,25.5,True,83.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-24,True,24.8,True,20.1,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-25,False,17.5,False,16.0,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-26,False,17.0,False,15.6,True,99.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-27,True,25.6,True,20.6,True,92.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-28,True,23.0,True,20.4,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-29,False,20.4,False,18.5,True,100.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-30,True,25.2,True,19.8,True,85.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-05-31,True,30.1,True,22.9,True,80.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-01,True,28.4,True,24.0,True,86.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-02,True,28.2,True,25.0,True,91.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-03,True,26.0,True,21.9,True,98.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-04,True,22.4,True,19.8,True,100.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-05,True,25.7,True,20.6,True,99.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-06,True,29.0,True,23.9,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-07,True,28.0,True,24.2,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-08,True,28.4,True,24.6,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-09,True,27.9,True,24.5,True,98.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-10,True,31.4,True,26.3,True,87.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-11,True,32.9,True,27.0,True,84.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-12,True,25.5,True,22.9,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-13,True,26.5,True,23.9,True,93.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-14,True,29.7,True,25.7,True,81.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-15,True,32.4,True,27.0,True,75.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-16,True,29.0,True,25.2,True,84.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-17,True,26.3,True,23.6,True,91.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-18,True,30.7,True,25.0,True,84.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-19,True,32.3,True,25.8,True,83.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-20,True,28.1,True,24.8,True,92.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-21,True,28.0,True,24.7,True,92.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-22,True,30.0,True,25.4,True,83.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-23,True,30.2,True,25.5,True,84.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-24,True,31.8,True,25.9,True,83.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-25,True,29.4,True,25.7,True,86.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-26,True,28.7,True,25.9,True,83.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-27,True,29.0,True,25.1,True,81.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-28,True,29.4,True,25.6,True,82.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-29,True,32.8,True,26.4,True,80.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-06-30,True,32.6,True,27.2,True,76.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-01,True,33.5,True,27.2,True,77.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-02,True,32.4,True,26.9,True,80.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-03,True,32.0,True,26.7,True,78.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-04,True,32.8,True,26.6,True,79.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-05,True,29.8,True,25.2,True,86.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-06,True,29.6,True,24.2,True,87.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-07,True,26.6,True,23.1,True,90.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-08,True,28.8,True,25.7,True,79.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2025-07-09,True,22.6,True,20.9,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
