Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,12.2,False,10.7,True,100.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-02,False,9.8,False,6.6,True,97.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-03,False,12.6,False,9.0,True,84.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-04,False,19.6,False,13.1,True,80.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-05,False,13.6,False,11.7,True,95.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-06,False,8.6,False,7.1,True,99.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-07,False,8.5,False,6.6,True,82.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-08,False,8.7,False,7.7,True,77.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-09,False,14.9,False,9.1,True,75.0,True,C0AK30,硬漢嶺,25.136097,121.426372
2026-01-10,False,16.4,False,11.7,True,80.0,True,C0AK30,硬漢嶺,25.136097,121.426372
