Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0H990,昆陽,24.121322,121.273642
2013-12-30,,,,,,,,C0H990,昆陽,24.121322,121.273642
2013-12-31,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-01,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-02,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-03,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-04,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-05,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-06,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-07,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-08,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-09,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-10,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-11,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-12,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-13,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-14,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-15,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-16,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-17,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-18,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-19,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-20,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-21,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-22,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-23,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-24,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-25,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-26,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-27,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-28,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-29,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-30,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-31,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-01,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-02,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-03,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-04,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-05,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-06,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-07,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-08,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-09,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-10,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-11,,,,,,,,C0H990,昆陽,24.121322,121.273642
