Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,-2.2,True,,,,,,,,C0H990,昆陽,24.121322,121.273642
2013-12-30,,-1.3,True,,,,,,,,C0H990,昆陽,24.121322,121.273642
2013-12-31,,-0.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-01,,6.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-02,,6.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-03,,3.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-04,,-0.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-05,,0.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-06,,-2.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-07,,0.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-08,,0.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-09,,-0.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-10,,-0.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-11,,0.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-12,,1.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-13,,0.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-14,,-0.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-15,,1.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-16,,2.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-17,,0.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-18,,-1.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-19,,4.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-20,,2.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-21,,-4.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-22,,-3.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-23,,-0.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-24,,5.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-25,,4.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-26,,-1.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-27,,-1.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-28,,2.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-29,,1.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-30,,3.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-01-31,,10.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-01,,9.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-02,,7.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-03,,4.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-04,,4.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-05,,5.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-06,,5.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-07,,3.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-08,,2.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-09,,3.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-02-10,,1.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
