Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,6.3,True,1.0,,,,33.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-01-22,False,-1.2,True,1.0,6.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-23,False,-1.2,True,1.0,0.6,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-24,False,0.6,True,1.0,5.9,False,0.0,89.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-25,False,2.4,True,1.0,9.8,False,0.0,83.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-26,False,2.0,True,1.0,6.8,False,0.0,85.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-27,False,1.8,True,1.0,8.6,False,0.0,85.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-28,False,0.3,True,1.0,5.4,False,0.0,97.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-29,False,1.6,True,1.0,8.7,False,0.0,85.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-30,False,2.0,True,1.0,3.5,False,0.0,98.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-01-31,False,2.3,True,1.0,6.6,False,0.0,96.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-01,False,2.0,True,1.0,3.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-02,False,1.3,True,1.0,2.4,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-03,False,0.6,True,1.0,1.9,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-04,False,2.4,True,1.0,9.1,False,0.0,89.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-05,False,5.8,True,1.0,12.4,False,0.0,72.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-02-06,False,5.4,True,1.0,10.7,False,0.0,82.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-07,False,3.7,True,1.0,10.5,False,0.0,81.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-08,False,-1.2,True,1.0,1.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-09,False,0.0,True,1.0,6.8,False,0.0,86.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-10,False,2.6,True,1.0,8.8,False,0.0,78.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-11,False,1.3,True,1.0,6.3,False,0.0,96.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-12,False,0.1,True,1.0,2.0,False,0.0,98.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-13,False,3.3,True,1.0,10.8,False,0.0,80.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-14,False,4.5,True,1.0,12.2,False,0.0,72.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-02-15,False,6.3,True,1.0,12.2,False,0.0,42.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-02-16,False,5.6,True,1.0,11.2,False,0.0,50.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-02-17,False,2.3,True,1.0,3.2,False,0.0,95.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-18,False,1.8,True,1.0,4.2,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-19,False,0.5,True,1.0,5.6,False,0.0,86.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-20,False,0.0,True,1.0,1.6,False,0.0,95.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-21,False,4.0,True,1.0,10.4,False,0.0,51.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-02-22,False,5.3,True,1.0,12.5,False,0.0,54.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-02-23,False,5.4,True,1.0,12.3,False,0.0,72.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-02-24,False,5.7,True,1.0,11.4,False,0.0,78.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-25,False,5.9,True,1.0,11.6,False,0.0,88.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-26,False,6.4,True,1.0,13.5,False,0.0,75.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-02-27,False,4.6,True,1.0,5.8,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-02-28,False,4.9,True,1.0,8.2,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-01,False,7.1,True,1.0,7.9,False,0.0,100.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-02,False,6.2,True,1.0,7.6,False,0.0,100.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-03,False,5.6,True,1.0,7.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-04,False,3.8,True,1.0,5.1,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-05,False,3.0,True,1.0,5.2,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-06,False,5.1,True,1.0,12.0,False,0.0,78.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-07,False,3.8,True,1.0,8.8,False,0.0,80.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-08,False,3.6,True,1.0,9.4,False,0.0,62.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-09,False,3.2,True,1.0,8.7,False,0.0,81.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-10,False,1.0,True,1.0,2.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-11,False,0.6,True,1.0,4.5,False,0.0,85.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-12,False,0.1,True,1.0,4.0,False,0.0,69.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-13,False,3.0,True,1.0,8.2,False,0.0,55.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-14,False,5.8,True,1.0,13.9,False,0.0,41.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-15,False,7.1,True,1.0,13.1,False,0.0,52.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-16,False,6.4,True,1.0,11.7,False,0.0,42.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-17,False,6.4,True,1.0,11.7,False,0.0,40.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-18,False,6.7,True,1.0,12.0,False,0.0,46.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-19,False,5.3,True,1.0,10.1,False,0.0,78.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2026-03-20,False,4.5,True,1.0,11.8,False,0.0,73.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2026-03-21,False,5.0,True,1.0,10.8,False,0.0,78.0,True,1.0,C0H990,昆陽,24.121322,121.273642
