Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,4.4,True,,,,,80.0,True,,C0H990,昆陽,24.121322,121.273642
2016-12-30,,4.1,True,,6.4,False,,94.0,True,,C0H990,昆陽,24.121322,121.273642
2016-12-31,,6.3,True,1.0,11.6,False,,60.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-01,False,8.4,True,1.0,12.3,False,0.0,30.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-02,False,10.1,True,1.0,15.4,False,0.0,35.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-03,False,9.2,True,1.0,13.9,False,0.0,53.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-04,False,8.9,True,1.0,15.3,False,0.0,57.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-05,False,9.2,True,1.0,15.0,False,0.0,55.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-06,False,8.4,True,1.0,13.9,False,0.0,49.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-07,False,6.3,True,1.0,10.9,False,0.0,53.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-08,False,4.0,True,1.0,7.4,False,0.0,86.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-09,False,1.7,True,1.0,5.9,False,0.0,84.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-10,False,3.3,True,1.0,9.4,False,0.0,46.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-11,False,4.8,True,1.0,11.0,False,0.0,55.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-12,False,3.4,True,1.0,5.7,False,0.0,99.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-13,False,4.3,True,1.0,5.1,False,0.0,97.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-14,False,3.6,True,1.0,5.6,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-15,False,0.9,True,1.0,2.2,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-16,False,0.0,True,1.0,3.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-17,False,0.6,True,1.0,3.2,False,0.0,92.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-18,False,3.0,True,1.0,6.7,False,0.0,77.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-19,False,2.5,True,1.0,8.0,False,0.0,87.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-20,False,1.1,True,1.0,5.2,False,0.0,96.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-21,False,-0.7,True,1.0,1.1,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-22,False,0.0,True,1.0,4.4,False,0.0,92.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-23,False,0.0,True,1.0,1.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-24,False,-1.1,True,1.0,-0.6,False,0.0,98.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-25,False,-1.8,True,1.0,-0.7,False,0.0,98.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2017-01-26,False,0.0,True,1.0,7.0,False,0.0,59.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-27,False,4.9,True,1.0,9.9,False,0.0,18.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2017-01-28,False,7.7,True,1.0,11.7,False,0.0,20.0,False,0.0,C0H990,昆陽,24.121322,121.273642
