Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-12-30,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-12-31,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-01,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-02,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-03,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-04,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-05,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-06,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-07,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-08,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-09,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-10,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-11,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-12,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-13,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-14,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-15,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-16,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-17,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-18,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-19,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-20,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-21,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-22,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-23,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-24,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-25,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-26,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-27,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-28,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-29,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-30,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-31,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-01,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-02,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-03,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-04,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-05,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-06,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-07,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-08,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-09,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-10,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-11,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-12,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-13,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-14,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-15,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-16,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-17,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-18,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-19,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-20,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-21,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-22,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-23,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-24,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-25,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-26,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-27,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-28,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-01,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-02,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-03,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-04,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-05,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-06,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-07,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-08,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-09,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-10,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-11,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-12,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-13,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-14,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-15,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-16,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-17,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-18,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-19,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-20,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-21,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-22,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-23,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-24,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-25,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-26,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-27,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-28,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-29,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-30,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-31,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-01,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-02,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-03,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-04,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-05,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-06,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-07,,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-08,,,,,,,,C0H990,昆陽,24.121322,121.273642
