Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,-1.6,True,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-12-30,,1.9,True,,,,,,,,C0H990,昆陽,24.121322,121.273642
2014-12-31,,5.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-01,,3.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-02,,1.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-03,,4.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-04,,5.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-05,,7.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-06,,7.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-07,,3.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-08,,1.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-09,,4.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-10,,3.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-11,,2.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-12,,3.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-13,,3.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-14,,3.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-15,,5.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-16,,5.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-17,,7.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-18,,8.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-19,,7.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-20,,4.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-21,,-0.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-22,,-3.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-23,,0.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-24,,3.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-25,,0.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-26,,2.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-27,,3.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-28,,1.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-29,,0.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-30,,1.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-01-31,,1.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-01,,4.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-02,,3.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-03,,2.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-04,,-1.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-05,,-2.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-06,,-1.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-07,,-1.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-08,,-1.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-09,,-3.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-10,,-4.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-11,,-2.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-12,,-1.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-13,,2.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-14,,3.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-15,,3.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-16,,4.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-17,,1.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-18,,0.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-19,,0.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-20,,3.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-21,,2.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-22,,3.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-23,,3.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-24,,3.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-25,,4.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-26,,4.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-27,,5.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-02-28,,5.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-01,,3.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-02,,2.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-03,,2.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-04,,3.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-05,,4.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-06,,4.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-07,,5.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-08,,4.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-09,,5.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-10,,2.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-11,,3.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-12,,1.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-13,,4.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-14,,4.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-15,,5.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-16,,6.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-17,,8.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-18,,8.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-19,,10.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-20,,10.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-21,,8.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-22,,6.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-23,,4.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-24,,4.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-25,,4.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-26,,4.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-27,,4.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-28,,4.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-29,,6.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-30,,7.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-03-31,,7.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-01,,9.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-02,,9.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-03,,10.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-04,,12.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-05,,12.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-06,,10.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-07,,9.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-08,,7.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-09,,6.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-10,,5.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-11,,4.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-12,,4.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-13,,1.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-14,,-0.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-15,,6.5,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-16,,6.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-17,,9.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-18,,7.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-19,,6.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-20,,7.6,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-21,,6.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-22,,6.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-23,,7.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-24,,6.9,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-25,,6.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-26,,6.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-27,,6.8,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-28,,7.0,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-29,,7.1,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-04-30,,7.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-05-01,,7.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-05-02,,8.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-05-03,,8.3,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-05-04,,8.4,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-05-05,,8.7,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
2015-05-06,,8.2,True,1.0,,,,,,,C0H990,昆陽,24.121322,121.273642
