Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,5.9,True,,,,,79.0,True,,C0H990,昆陽,24.121322,121.273642
2023-12-30,,5.3,True,,10.9,False,,80.0,True,,C0H990,昆陽,24.121322,121.273642
2023-12-31,,5.4,True,1.0,10.3,False,,93.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-01,False,2.1,True,1.0,4.0,False,0.0,98.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-02,False,1.7,True,1.0,3.1,False,0.0,96.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-03,False,0.3,True,1.0,2.1,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-04,False,0.8,True,1.0,6.2,False,0.0,67.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-05,False,2.1,True,1.0,7.9,False,0.0,47.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-06,False,1.3,True,1.0,7.6,False,0.0,70.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-07,False,0.1,True,1.0,3.8,False,0.0,77.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-08,False,1.5,True,1.0,7.5,False,0.0,91.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-09,False,1.7,True,1.0,3.5,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-10,False,-0.5,True,1.0,3.4,False,0.0,95.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-11,False,0.0,True,1.0,5.7,False,0.0,41.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-12,False,0.8,True,1.0,7.6,False,0.0,58.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-13,False,3.4,True,1.0,8.8,False,0.0,28.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-14,False,4.1,True,1.0,8.9,False,0.0,33.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-15,False,3.4,True,1.0,11.3,False,0.0,63.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-16,False,2.7,True,1.0,8.8,False,0.0,69.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-17,False,4.2,True,1.0,11.0,False,0.0,49.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-18,False,4.2,True,1.0,11.2,False,0.0,66.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-19,False,4.2,True,1.0,9.7,False,0.0,91.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-20,False,4.1,True,1.0,10.0,False,0.0,90.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2024-01-21,False,2.1,True,1.0,3.5,False,0.0,97.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-22,False,1.4,True,1.0,6.5,False,0.0,94.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-23,False,-0.8,True,1.0,1.7,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-24,False,-1.9,True,1.0,0.4,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-25,False,-0.8,True,1.0,-0.2,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-26,False,-0.2,True,1.0,1.5,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-27,False,0.4,True,1.0,1.3,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-28,False,0.9,True,1.0,1.9,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-29,False,2.5,True,1.0,6.5,False,0.0,97.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2024-01-30,False,4.6,True,1.0,10.1,False,0.0,85.0,True,1.0,C0H990,昆陽,24.121322,121.273642
