Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,4.1,True,1.0,,,,73.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2025-01-01,False,6.0,True,1.0,7.7,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-02,False,4.7,True,1.0,5.7,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-03,False,2.2,True,1.0,4.3,False,0.0,95.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-04,False,4.0,True,1.0,10.9,False,0.0,30.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2025-01-05,False,-0.4,True,1.0,3.9,False,0.0,91.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-06,False,1.4,True,1.0,7.6,False,0.0,62.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2025-01-07,False,1.9,True,1.0,8.3,False,0.0,51.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2025-01-08,False,-1.1,True,1.0,0.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-09,False,-1.0,True,1.0,0.3,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-10,False,-1.1,True,1.0,3.2,False,0.0,94.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-11,False,-2.9,True,1.0,-1.3,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-12,False,-1.2,True,1.0,5.3,False,0.0,59.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2025-01-13,False,3.8,True,1.0,9.9,False,0.0,15.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2025-01-14,False,4.3,True,1.0,9.1,False,0.0,51.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2025-01-15,False,1.5,True,1.0,3.7,False,0.0,88.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2025-01-16,False,-0.2,True,1.0,5.8,False,0.0,58.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2025-01-17,False,3.0,True,1.0,11.0,False,0.0,31.0,False,0.0,C0H990,昆陽,24.121322,121.273642
