Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,4.4,True,,,,,62.0,False,,C0H990,昆陽,24.121322,121.273642
2017-12-30,,4.8,True,,10.8,False,,42.0,False,,C0H990,昆陽,24.121322,121.273642
2017-12-31,,2.8,True,1.0,9.0,False,,72.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-01,False,1.6,True,1.0,5.6,False,0.0,87.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-02,False,5.7,True,1.0,10.5,False,0.0,55.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-03,False,8.4,True,1.0,14.6,False,0.0,48.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-04,False,6.0,True,1.0,9.4,False,0.0,84.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-05,False,4.9,True,1.0,6.4,False,0.0,99.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-06,False,6.9,True,1.0,7.9,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-07,False,6.9,True,1.0,7.4,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-08,False,6.1,True,1.0,7.6,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-09,False,1.1,True,1.0,5.1,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-10,False,-3.5,True,1.0,-0.3,False,0.0,89.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-11,False,-5.3,True,1.0,0.1,False,0.0,49.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-12,False,-5.3,True,1.0,1.0,False,0.0,36.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-13,False,-2.8,True,1.0,4.7,False,0.0,33.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-14,False,-0.7,True,1.0,6.1,False,0.0,40.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-15,False,2.2,True,1.0,8.5,False,0.0,67.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-16,False,4.3,True,1.0,10.5,False,0.0,73.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-17,False,6.2,True,1.0,12.6,False,0.0,73.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-18,False,6.6,True,1.0,8.0,False,0.0,84.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-19,False,6.7,True,1.0,7.9,False,0.0,99.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-20,False,5.4,True,1.0,7.7,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-21,False,4.6,True,1.0,6.0,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-22,False,3.8,True,1.0,5.5,False,0.0,98.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-23,False,0.4,True,1.0,3.7,False,0.0,94.0,True,1.0,C0H990,昆陽,24.121322,121.273642
2018-01-24,False,2.2,True,1.0,8.8,False,0.0,66.0,False,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-25,False,2.0,True,1.0,5.2,False,0.0,98.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-26,False,2.4,True,1.0,8.3,False,0.0,95.0,True,0.0,C0H990,昆陽,24.121322,121.273642
2018-01-27,False,3.2,True,1.0,4.4,False,0.0,99.0,True,1.0,C0H990,昆陽,24.121322,121.273642
