Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0M710,23.458927,120.15385
2022-12-30,,19.3,False,,84.0,True,,C0M710,23.458927,120.15385
2022-12-31,,20.6,False,,81.0,True,1.0,C0M710,23.458927,120.15385
2023-01-01,False,19.7,False,0.0,91.0,True,1.0,C0M710,23.458927,120.15385
2023-01-02,False,19.1,False,0.0,94.0,True,1.0,C0M710,23.458927,120.15385
2023-01-03,False,19.8,False,0.0,85.0,True,1.0,C0M710,23.458927,120.15385
2023-01-04,False,21.0,False,0.0,80.0,False,0.0,C0M710,23.458927,120.15385
2023-01-05,False,21.5,False,0.0,88.0,True,0.0,C0M710,23.458927,120.15385
2023-01-06,False,21.8,False,0.0,87.0,True,0.0,C0M710,23.458927,120.15385
2023-01-07,False,22.1,False,0.0,71.0,False,0.0,C0M710,23.458927,120.15385
2023-01-08,False,21.1,False,0.0,83.0,True,0.0,C0M710,23.458927,120.15385
2023-01-09,False,21.3,False,0.0,91.0,True,0.0,C0M710,23.458927,120.15385
2023-01-10,False,20.6,False,0.0,92.0,True,1.0,C0M710,23.458927,120.15385
2023-01-11,False,20.0,False,0.0,95.0,True,1.0,C0M710,23.458927,120.15385
2023-01-12,False,21.3,False,0.0,93.0,True,1.0,C0M710,23.458927,120.15385
2023-01-13,False,26.3,True,0.0,85.0,True,1.0,C0M710,23.458927,120.15385
2023-01-14,False,27.0,True,0.0,88.0,True,1.0,C0M710,23.458927,120.15385
2023-01-15,False,22.0,False,0.0,84.0,True,1.0,C0M710,23.458927,120.15385
2023-01-16,False,16.7,False,0.0,76.0,False,0.0,C0M710,23.458927,120.15385
2023-01-17,False,17.9,False,0.0,84.0,True,0.0,C0M710,23.458927,120.15385
2023-01-18,False,17.4,False,0.0,82.0,True,0.0,C0M710,23.458927,120.15385
2023-01-19,False,19.8,False,0.0,79.0,False,0.0,C0M710,23.458927,120.15385
2023-01-20,False,19.7,False,0.0,80.0,False,0.0,C0M710,23.458927,120.15385
2023-01-21,False,20.8,False,0.0,83.0,True,0.0,C0M710,23.458927,120.15385
2023-01-22,False,21.4,False,0.0,88.0,True,0.0,C0M710,23.458927,120.15385
2023-01-23,False,20.0,False,0.0,90.0,True,1.0,C0M710,23.458927,120.15385
2023-01-24,False,16.4,False,0.0,68.0,False,0.0,C0M710,23.458927,120.15385
2023-01-25,False,16.4,False,0.0,65.0,False,0.0,C0M710,23.458927,120.15385
2023-01-26,False,17.8,False,0.0,81.0,True,0.0,C0M710,23.458927,120.15385
2023-01-27,False,16.7,False,0.0,65.0,False,0.0,C0M710,23.458927,120.15385
2023-01-28,False,14.1,False,0.0,56.0,False,0.0,C0M710,23.458927,120.15385
2023-01-29,False,17.5,False,0.0,68.0,False,0.0,C0M710,23.458927,120.15385
