Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,84.0,True,1.0,C0M810,里佳,23.389125,120.716647
2024-01-01,False,17.6,False,0.0,90.0,True,1.0,C0M810,里佳,23.389125,120.716647
2024-01-02,False,18.2,False,0.0,79.0,False,0.0,C0M810,里佳,23.389125,120.716647
2024-01-03,False,18.6,False,0.0,75.0,False,0.0,C0M810,里佳,23.389125,120.716647
2024-01-04,False,16.3,False,0.0,89.0,True,1.0,C0M810,里佳,23.389125,120.716647
2024-01-05,False,16.9,False,0.0,81.0,True,1.0,C0M810,里佳,23.389125,120.716647
2024-01-06,False,17.6,False,0.0,62.0,False,0.0,C0M810,里佳,23.389125,120.716647
2024-01-07,False,16.6,False,0.0,82.0,True,1.0,C0M810,里佳,23.389125,120.716647
2024-01-08,False,17.6,False,0.0,79.0,False,0.0,C0M810,里佳,23.389125,120.716647
2024-01-09,False,18.6,False,0.0,84.0,True,1.0,C0M810,里佳,23.389125,120.716647
2024-01-10,False,16.7,False,0.0,82.0,True,1.0,C0M810,里佳,23.389125,120.716647
2024-01-11,False,16.1,False,0.0,71.0,False,0.0,C0M810,里佳,23.389125,120.716647
