Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,65.0,False,
2022-12-30,,17.1,False,,68.0,False,
2022-12-31,,19.9,False,,70.0,False,0.0
2023-01-01,False,17.1,False,0.0,77.0,False,0.0
2023-01-02,False,15.5,False,0.0,92.0,True,0.0
2023-01-03,False,17.7,False,0.0,81.0,True,0.0
2023-01-04,False,18.4,False,0.0,69.0,False,0.0
2023-01-05,False,19.5,False,0.0,70.0,False,0.0
2023-01-06,False,19.1,False,0.0,74.0,False,0.0
2023-01-07,False,18.7,False,0.0,80.0,False,0.0
2023-01-08,False,17.6,False,0.0,84.0,True,0.0
2023-01-09,False,17.3,False,0.0,83.0,True,0.0
2023-01-10,False,16.2,False,0.0,92.0,True,1.0
2023-01-11,False,16.1,False,0.0,88.0,True,1.0
2023-01-12,False,19.0,False,0.0,88.0,True,1.0
2023-01-13,False,21.0,False,0.0,73.0,False,0.0
2023-01-14,False,20.8,False,0.0,78.0,False,0.0
2023-01-15,False,20.5,False,0.0,80.0,False,0.0
2023-01-16,False,17.4,False,0.0,90.0,True,0.0
2023-01-17,False,17.1,False,0.0,81.0,True,0.0
