Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,72.0,False,,C0V840,22.5083,120.3591
2022-12-30,,22.6,False,,76.0,False,,C0V840,22.5083,120.3591
2022-12-31,,22.1,False,,78.0,False,0.0,C0V840,22.5083,120.3591
2023-01-01,False,22.8,False,0.0,79.0,False,0.0,C0V840,22.5083,120.3591
2023-01-02,False,24.8,True,0.0,84.0,True,0.0,C0V840,22.5083,120.3591
2023-01-03,False,22.3,False,0.0,83.0,True,0.0,C0V840,22.5083,120.3591
2023-01-04,False,22.4,False,0.0,80.0,False,0.0,C0V840,22.5083,120.3591
2023-01-05,False,22.8,False,0.0,82.0,True,0.0,C0V840,22.5083,120.3591
2023-01-06,False,24.2,True,0.0,81.0,True,0.0,C0V840,22.5083,120.3591
2023-01-07,False,22.5,False,0.0,81.0,True,1.0,C0V840,22.5083,120.3591
2023-01-08,False,23.9,True,0.0,78.0,False,0.0,C0V840,22.5083,120.3591
2023-01-09,False,24.3,True,0.0,77.0,False,0.0,C0V840,22.5083,120.3591
2023-01-10,False,23.5,False,0.0,80.0,False,0.0,C0V840,22.5083,120.3591
2023-01-11,False,25.0,True,0.0,81.0,True,0.0,C0V840,22.5083,120.3591
2023-01-12,False,25.1,True,0.0,80.0,False,0.0,C0V840,22.5083,120.3591
2023-01-13,False,26.2,True,1.0,81.0,True,0.0,C0V840,22.5083,120.3591
2023-01-14,False,27.3,True,1.0,82.0,True,0.0,C0V840,22.5083,120.3591
2023-01-15,True,24.7,True,1.0,83.0,True,1.0,C0V840,22.5083,120.3591
2023-01-16,False,20.8,False,0.0,72.0,False,0.0,C0V840,22.5083,120.3591
2023-01-17,False,20.8,False,0.0,74.0,False,0.0,C0V840,22.5083,120.3591
2023-01-18,False,23.4,False,0.0,75.0,False,0.0,C0V840,22.5083,120.3591
2023-01-19,False,23.5,False,0.0,70.0,False,0.0,C0V840,22.5083,120.3591
2023-01-20,False,23.9,True,0.0,72.0,False,0.0,C0V840,22.5083,120.3591
2023-01-21,False,21.9,False,0.0,78.0,False,0.0,C0V840,22.5083,120.3591
2023-01-22,False,26.6,True,0.0,75.0,False,0.0,C0V840,22.5083,120.3591
2023-01-23,False,24.9,True,0.0,73.0,False,0.0,C0V840,22.5083,120.3591
2023-01-24,False,20.0,False,0.0,66.0,False,0.0,C0V840,22.5083,120.3591
2023-01-25,False,17.3,False,0.0,63.0,False,0.0,C0V840,22.5083,120.3591
2023-01-26,False,23.2,False,0.0,63.0,False,0.0,C0V840,22.5083,120.3591
2023-01-27,False,22.4,False,0.0,58.0,False,0.0,C0V840,22.5083,120.3591
2023-01-28,False,17.1,False,0.0,58.0,False,0.0,C0V840,22.5083,120.3591
