Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-01,False,12.7,False,0.0,89.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-02,False,11.05,False,0.0,91.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-03,False,9.4,False,0.0,60.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-04,False,12.0,False,0.0,39.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-05,False,11.7,False,0.0,58.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-06,False,8.8,False,0.0,81.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-07,False,8.3,False,0.0,89.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-08,False,9.3,False,0.0,56.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-09,False,8.3,False,0.0,49.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-10,False,8.4,False,0.0,65.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-11,False,13.2,False,0.0,65.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-12,False,8.3,False,0.0,84.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-13,False,13.2,False,0.0,70.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-14,False,15.3,False,0.0,54.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-15,False,12.8,False,0.0,76.0,False,0.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-16,False,12.9,False,0.0,91.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
2026-01-17,False,14.5,False,0.0,90.0,True,1.0,C0FA60,鞍馬山工作站,24.267064,121.000793
