Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,70.0,False,,C0V210,23.222403,120.806089
2022-12-30,,29.0,True,,70.0,False,,C0V210,23.222403,120.806089
2022-12-31,,32.8,True,,70.0,False,0.0,C0V210,23.222403,120.806089
2023-01-01,False,28.6,True,1.0,79.0,False,0.0,C0V210,23.222403,120.806089
2023-01-02,False,27.6,True,1.0,92.0,True,0.0,C0V210,23.222403,120.806089
2023-01-03,False,0.0,False,0.0,93.0,True,0.0,C0V210,23.222403,120.806089
2023-01-04,False,0.0,False,0.0,87.0,True,1.0,C0V210,23.222403,120.806089
2023-01-05,False,26.1,True,0.0,74.0,False,0.0,C0V210,23.222403,120.806089
2023-01-06,False,26.8,True,0.0,70.0,False,0.0,C0V210,23.222403,120.806089
2023-01-07,False,26.6,True,1.0,70.0,False,0.0,C0V210,23.222403,120.806089
2023-01-08,False,25.0,True,1.0,74.0,False,0.0,C0V210,23.222403,120.806089
2023-01-09,False,24.7,True,1.0,67.0,False,0.0,C0V210,23.222403,120.806089
2023-01-10,False,22.5,False,0.0,78.0,False,0.0,C0V210,23.222403,120.806089
2023-01-11,False,26.0,True,0.0,77.0,False,0.0,C0V210,23.222403,120.806089
2023-01-12,False,25.5,True,0.0,79.0,False,0.0,C0V210,23.222403,120.806089
2023-01-13,False,28.7,True,1.0,67.0,False,0.0,C0V210,23.222403,120.806089
2023-01-14,False,29.0,True,1.0,66.0,False,0.0,C0V210,23.222403,120.806089
2023-01-15,False,28.8,True,1.0,68.0,False,0.0,C0V210,23.222403,120.806089
2023-01-16,False,24.8,True,1.0,74.0,False,0.0,C0V210,23.222403,120.806089
2023-01-17,False,22.1,False,0.0,76.0,False,0.0,C0V210,23.222403,120.806089
2023-01-18,False,25.8,True,0.0,63.0,False,0.0,C0V210,23.222403,120.806089
2023-01-19,False,26.5,True,0.0,66.0,False,0.0,C0V210,23.222403,120.806089
2023-01-20,False,28.5,True,1.0,62.0,False,0.0,C0V210,23.222403,120.806089
2023-01-21,False,25.0,True,1.0,70.0,False,0.0,C0V210,23.222403,120.806089
2023-01-22,False,28.5,True,1.0,64.0,False,0.0,C0V210,23.222403,120.806089
2023-01-23,False,25.2,True,1.0,65.0,False,0.0,C0V210,23.222403,120.806089
2023-01-24,False,22.8,False,0.0,69.0,False,0.0,C0V210,23.222403,120.806089
2023-01-25,False,17.8,False,0.0,69.0,False,0.0,C0V210,23.222403,120.806089
2023-01-26,False,23.0,False,0.0,61.0,False,0.0,C0V210,23.222403,120.806089
2023-01-27,False,22.6,False,0.0,57.0,False,0.0,C0V210,23.222403,120.806089
2023-01-28,False,16.3,False,0.0,68.0,False,0.0,C0V210,23.222403,120.806089
2023-01-29,False,18.0,False,0.0,62.0,False,0.0,C0V210,23.222403,120.806089
2023-01-30,False,23.0,False,0.0,62.0,False,0.0,C0V210,23.222403,120.806089
2023-01-31,False,23.1,False,0.0,64.0,False,0.0,C0V210,23.222403,120.806089
2023-02-01,False,27.3,True,0.0,57.0,False,0.0,C0V210,23.222403,120.806089
2023-02-02,False,28.3,True,0.0,61.0,False,0.0,C0V210,23.222403,120.806089
2023-02-03,False,26.2,True,1.0,68.0,False,0.0,C0V210,23.222403,120.806089
2023-02-04,False,26.7,True,1.0,67.0,False,0.0,C0V210,23.222403,120.806089
