Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,78.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-01,False,25.6,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-02,False,18.5,False,0.0,70.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-03,False,21.8,False,0.0,69.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-04,False,24.6,True,1.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-05,True,23.9,True,1.0,81.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-06,False,20.2,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-07,False,19.6,False,0.0,60.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-08,False,22.4,False,0.0,63.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-09,False,20.9,False,0.0,57.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2026-01-10,,,,,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
