Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,87.0,True,,72K220,23.634556,120.477333
2022-12-30,,22.8,False,,83.0,True,,72K220,23.634556,120.477333
2022-12-31,,24.9,True,,79.0,False,0.0,72K220,23.634556,120.477333
2023-01-01,False,21.9,False,0.0,91.0,True,0.0,72K220,23.634556,120.477333
2023-01-02,False,20.1,False,0.0,96.0,True,0.0,72K220,23.634556,120.477333
2023-01-03,False,21.8,False,0.0,85.0,True,1.0,72K220,23.634556,120.477333
2023-01-04,False,24.2,True,0.0,83.0,True,1.0,72K220,23.634556,120.477333
2023-01-05,False,26.2,True,0.0,87.0,True,1.0,72K220,23.634556,120.477333
2023-01-06,True,24.0,True,1.0,87.0,True,1.0,72K220,23.634556,120.477333
2023-01-07,False,26.2,True,1.0,77.0,False,0.0,72K220,23.634556,120.477333
2023-01-08,False,26.6,True,1.0,82.0,True,0.0,72K220,23.634556,120.477333
2023-01-09,False,24.3,True,1.0,89.0,True,0.0,72K220,23.634556,120.477333
2023-01-10,True,24.3,True,1.0,89.0,True,1.0,72K220,23.634556,120.477333
2023-01-11,False,22.5,False,0.0,91.0,True,1.0,72K220,23.634556,120.477333
2023-01-12,False,25.4,True,0.0,90.0,True,1.0,72K220,23.634556,120.477333
2023-01-13,False,30.0,True,0.0,80.0,False,0.0,72K220,23.634556,120.477333
2023-01-14,False,32.6,True,1.0,83.0,True,0.0,72K220,23.634556,120.477333
2023-01-15,False,25.3,True,1.0,81.0,True,0.0,72K220,23.634556,120.477333
2023-01-16,False,17.6,False,0.0,76.0,False,0.0,72K220,23.634556,120.477333
2023-01-17,False,21.4,False,0.0,81.0,True,0.0,72K220,23.634556,120.477333
2023-01-18,False,21.6,False,0.0,80.0,False,0.0,72K220,23.634556,120.477333
2023-01-19,False,24.1,True,0.0,80.0,False,0.0,72K220,23.634556,120.477333
2023-01-20,False,24.4,True,0.0,80.0,False,0.0,72K220,23.634556,120.477333
2023-01-21,False,25.6,True,1.0,82.0,True,0.0,72K220,23.634556,120.477333
2023-01-22,False,26.5,True,1.0,83.0,True,0.0,72K220,23.634556,120.477333
2023-01-23,True,25.4,True,1.0,85.0,True,1.0,72K220,23.634556,120.477333
2023-01-24,False,17.1,False,0.0,69.0,False,0.0,72K220,23.634556,120.477333
2023-01-25,False,20.2,False,0.0,68.0,False,0.0,72K220,23.634556,120.477333
2023-01-26,False,22.4,False,0.0,79.0,False,0.0,72K220,23.634556,120.477333
2023-01-27,False,19.9,False,0.0,68.0,False,0.0,72K220,23.634556,120.477333
2023-01-28,False,15.9,False,0.0,58.0,False,0.0,72K220,23.634556,120.477333
2023-01-29,False,21.6,False,0.0,71.0,False,0.0,72K220,23.634556,120.477333
2023-01-30,False,23.8,True,0.0,78.0,False,0.0,72K220,23.634556,120.477333
2023-01-31,False,24.2,True,0.0,80.0,False,0.0,72K220,23.634556,120.477333
2023-02-01,False,28.9,True,1.0,66.0,False,0.0,72K220,23.634556,120.477333
2023-02-02,False,25.2,True,1.0,79.0,False,0.0,72K220,23.634556,120.477333
2023-02-03,False,24.4,True,1.0,81.0,True,0.0,72K220,23.634556,120.477333
