Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,79.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-01,False,21.9,False,0.0,91.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-02,False,20.1,False,0.0,96.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-03,False,21.8,False,0.0,85.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-04,True,24.2,True,1.0,83.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-05,True,26.2,True,1.0,87.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-06,True,24.0,True,1.0,87.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-07,False,26.2,True,1.0,77.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-08,True,26.6,True,1.0,82.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-09,True,24.3,True,1.0,89.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-10,True,24.3,True,1.0,89.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-11,False,22.5,False,0.0,91.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-12,True,25.4,True,1.0,90.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-13,True,30.0,True,1.0,80.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-14,True,32.6,True,1.0,83.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-15,True,25.3,True,1.0,81.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-16,False,17.6,False,0.0,76.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-17,False,21.4,False,0.0,81.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-18,False,21.6,False,0.0,80.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-19,True,24.1,True,1.0,80.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-20,True,24.4,True,1.0,80.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-21,True,25.6,True,1.0,82.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-22,True,26.5,True,1.0,83.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-23,True,25.4,True,1.0,85.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-01-24,False,17.1,False,0.0,69.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-25,False,20.2,False,0.0,68.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-26,False,22.4,False,0.0,79.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-27,False,19.9,False,0.0,68.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-28,False,15.9,False,0.0,58.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-29,False,21.6,False,0.0,71.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-30,False,23.8,True,1.0,78.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-01-31,True,24.2,True,1.0,80.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-01,False,28.9,True,1.0,66.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-02,False,25.2,True,1.0,79.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-03,True,24.4,True,1.0,81.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-04,True,26.0,True,1.0,84.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-05,True,25.0,True,1.0,87.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-06,True,25.1,True,1.0,89.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-07,True,27.2,True,1.0,88.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-08,True,25.3,True,1.0,88.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-09,True,23.9,True,1.0,88.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-10,True,29.0,True,1.0,82.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-11,True,27.4,True,1.0,85.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-12,True,32.7,True,1.0,82.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-13,False,35.2,True,1.0,79.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-14,False,18.6,False,0.0,81.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-15,False,18.1,False,0.0,67.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-16,False,23.7,True,1.0,69.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-17,True,25.0,True,1.0,82.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-18,True,27.7,True,1.0,84.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-19,True,27.3,True,1.0,83.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-20,False,24.4,True,1.0,70.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-21,False,21.3,False,0.0,67.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-22,False,22.1,False,0.0,77.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-23,True,24.1,True,1.0,83.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-24,False,23.4,False,0.0,83.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-02-25,False,22.0,False,0.0,72.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-26,False,21.1,False,0.0,64.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-27,False,24.3,True,1.0,74.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-02-28,True,25.5,True,1.0,85.0,True,1.0,72K220,雲林分場,23.634556,120.477333
2023-03-01,False,26.1,True,1.0,78.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-03-02,False,24.4,True,1.0,71.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-03-03,False,24.0,True,1.0,72.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-03-04,False,24.8,True,1.0,79.0,False,0.0,72K220,雲林分場,23.634556,120.477333
2023-03-05,False,25.8,True,1.0,74.0,False,0.0,72K220,雲林分場,23.634556,120.477333
