Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-01-01,,,,,70.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-02,False,25.4,True,1.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-03,False,23.6,True,1.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-04,False,24.3,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-05,True,24.9,True,1.0,80.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-06,True,26.2,True,1.0,80.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-07,False,25.1,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-08,False,25.6,True,1.0,78.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-09,True,27.2,True,1.0,81.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-10,False,24.6,True,1.0,70.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-11,False,24.1,True,1.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-12,False,25.7,True,1.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-13,False,26.7,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2024-01-14,False,27.5,True,1.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
