Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-01,False,20.2,False,0.0,79.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-02,False,19.0,False,0.0,90.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-03,False,21.8,False,0.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-04,True,25.6,True,1.0,83.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-05,False,23.3,False,0.0,87.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-06,False,24.2,True,1.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-07,False,24.0,True,1.0,75.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-08,False,24.0,True,1.0,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-09,False,22.7,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-10,False,20.0,False,0.0,65.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-11,False,19.9,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
