Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-01,False,20.2,False,0.0,79.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-02,False,19.0,False,0.0,90.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-03,False,21.8,False,0.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-04,True,25.6,True,1.0,83.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-05,False,23.3,False,0.0,87.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-06,False,24.2,True,1.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-07,False,24.0,True,1.0,75.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-08,False,24.0,True,1.0,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-09,False,22.7,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-10,False,20.0,False,0.0,65.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-11,False,19.9,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-12,False,21.2,False,0.0,58.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-13,False,24.0,True,1.0,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-14,False,24.8,True,1.0,79.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-15,False,17.3,False,0.0,84.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-16,False,16.7,False,0.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-17,False,21.7,False,0.0,73.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-18,False,20.7,False,0.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-19,False,22.3,False,0.0,83.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-20,False,25.5,True,1.0,75.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-21,False,24.7,True,1.0,79.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-22,True,25.4,True,1.0,83.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-23,True,24.8,True,1.0,85.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-24,True,25.9,True,1.0,81.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-25,True,24.8,True,1.0,85.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-26,False,23.5,True,1.0,78.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-27,False,15.3,False,0.0,72.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-28,False,20.0,False,0.0,59.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-29,False,22.0,False,0.0,69.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-30,False,23.8,True,1.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-01-31,False,22.0,False,0.0,88.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-01,True,28.7,True,1.0,84.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-02,True,23.5,True,1.0,88.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-03,False,17.1,False,0.0,84.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-04,False,17.4,False,0.0,70.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-05,False,21.0,False,0.0,66.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-06,False,23.8,True,1.0,76.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-07,False,22.1,False,0.0,77.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-08,False,15.0,False,0.0,71.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-09,False,18.4,False,0.0,76.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-10,False,23.8,True,1.0,74.0,False,0.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-11,True,24.7,True,1.0,81.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-12,False,19.0,False,0.0,96.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-13,False,18.0,False,0.0,94.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-14,False,20.2,False,0.0,88.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-15,True,26.2,True,1.0,87.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-16,True,26.4,True,1.0,89.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
2025-02-17,True,23.7,True,1.0,80.0,True,1.0,72K220,南改斗南分場,23.634556,120.477333
