Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,89.0,True,
2022-12-30,,21.1,False,,90.0,True,
2022-12-31,,22.6,False,,86.0,True,1.0
2023-01-01,False,21.1,False,0.0,98.0,True,1.0
2023-01-02,False,20.2,False,0.0,100.0,True,1.0
2023-01-03,False,20.7,False,0.0,95.0,True,1.0
2023-01-04,False,22.9,False,0.0,90.0,True,1.0
2023-01-05,False,23.6,True,0.0,95.0,True,1.0
2023-01-06,False,22.0,False,0.0,96.0,True,1.0
2023-01-07,False,24.7,True,0.0,78.0,False,0.0
2023-01-08,False,24.9,True,0.0,85.0,True,0.0
2023-01-09,False,23.9,True,1.0,97.0,True,0.0
2023-01-10,False,21.6,False,0.0,99.0,True,1.0
2023-01-11,False,22.0,False,0.0,99.0,True,1.0
2023-01-12,False,23.1,False,0.0,99.0,True,1.0
2023-01-13,False,29.2,True,0.0,83.0,True,1.0
2023-01-14,False,29.7,True,0.0,90.0,True,1.0
