Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,89.0,True,,C0G810,23.947633,120.525456
2022-12-30,,21.1,False,,90.0,True,,C0G810,23.947633,120.525456
2022-12-31,,22.6,False,,86.0,True,1.0,C0G810,23.947633,120.525456
2023-01-01,False,21.1,False,0.0,98.0,True,1.0,C0G810,23.947633,120.525456
2023-01-02,False,20.2,False,0.0,100.0,True,1.0,C0G810,23.947633,120.525456
2023-01-03,False,20.7,False,0.0,95.0,True,1.0,C0G810,23.947633,120.525456
2023-01-04,False,22.9,False,0.0,90.0,True,1.0,C0G810,23.947633,120.525456
2023-01-05,False,23.6,True,0.0,95.0,True,1.0,C0G810,23.947633,120.525456
2023-01-06,False,22.0,False,0.0,96.0,True,1.0,C0G810,23.947633,120.525456
2023-01-07,False,24.7,True,0.0,78.0,False,0.0,C0G810,23.947633,120.525456
2023-01-08,False,24.9,True,0.0,85.0,True,0.0,C0G810,23.947633,120.525456
2023-01-09,False,23.9,True,1.0,97.0,True,0.0,C0G810,23.947633,120.525456
2023-01-10,False,21.6,False,0.0,99.0,True,1.0,C0G810,23.947633,120.525456
2023-01-11,False,22.0,False,0.0,99.0,True,1.0,C0G810,23.947633,120.525456
2023-01-12,False,23.1,False,0.0,99.0,True,1.0,C0G810,23.947633,120.525456
2023-01-13,False,29.2,True,0.0,83.0,True,1.0,C0G810,23.947633,120.525456
2023-01-14,False,29.7,True,0.0,90.0,True,1.0,C0G810,23.947633,120.525456
2023-01-15,False,23.35,False,0.0,89.0,True,1.0,C0G810,23.947633,120.525456
2023-01-16,False,17.0,False,0.0,86.0,True,1.0,C0G810,23.947633,120.525456
2023-01-17,False,19.0,False,0.0,95.0,True,1.0,C0G810,23.947633,120.525456
2023-01-18,False,18.8,False,0.0,93.0,True,1.0,C0G810,23.947633,120.525456
2023-01-19,False,22.3,False,0.0,90.0,True,1.0,C0G810,23.947633,120.525456
2023-01-20,False,21.6,False,0.0,89.0,True,1.0,C0G810,23.947633,120.525456
2023-01-21,False,22.7,False,0.0,93.0,True,1.0,C0G810,23.947633,120.525456
2023-01-22,False,24.9,True,0.0,93.0,True,1.0,C0G810,23.947633,120.525456
2023-01-23,False,23.8,True,0.0,97.0,True,1.0,C0G810,23.947633,120.525456
2023-01-24,False,16.3,False,0.0,76.0,False,0.0,C0G810,23.947633,120.525456
2023-01-25,False,19.2,False,0.0,64.0,False,0.0,C0G810,23.947633,120.525456
2023-01-26,False,18.7,False,0.0,89.0,True,0.0,C0G810,23.947633,120.525456
2023-01-27,False,17.4,False,0.0,73.0,False,0.0,C0G810,23.947633,120.525456
2023-01-28,False,14.6,False,0.0,57.0,False,0.0,C0G810,23.947633,120.525456
2023-01-29,False,19.6,False,0.0,73.0,False,0.0,C0G810,23.947633,120.525456
2023-01-30,False,22.1,False,0.0,78.0,False,0.0,C0G810,23.947633,120.525456
2023-01-31,False,22.1,False,0.0,85.0,True,0.0,C0G810,23.947633,120.525456
2023-02-01,False,28.2,True,0.0,69.0,False,0.0,C0G810,23.947633,120.525456
2023-02-02,False,22.1,False,0.0,90.0,True,0.0,C0G810,23.947633,120.525456
2023-02-03,False,21.0,False,0.0,95.0,True,0.0,C0G810,23.947633,120.525456
2023-02-04,False,22.3,False,0.0,95.0,True,1.0,C0G810,23.947633,120.525456
2023-02-05,False,20.3,False,0.0,99.0,True,1.0,C0G810,23.947633,120.525456
