Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,84.0,True,,467350,23.565503,119.563094
2022-12-30,,18.1,False,,86.0,True,,467350,23.565503,119.563094
2022-12-31,,18.4,False,,82.0,True,1.0,467350,23.565503,119.563094
2023-01-01,False,17.4,False,0.0,90.0,True,1.0,467350,23.565503,119.563094
2023-01-02,False,17.5,False,0.0,93.0,True,1.0,467350,23.565503,119.563094
2023-01-03,False,17.0,False,0.0,89.0,True,1.0,467350,23.565503,119.563094
2023-01-04,False,19.0,False,0.0,83.0,True,1.0,467350,23.565503,119.563094
2023-01-05,False,18.3,False,0.0,91.0,True,1.0,467350,23.565503,119.563094
2023-01-06,False,19.6,False,0.0,85.0,True,1.0,467350,23.565503,119.563094
2023-01-07,False,20.1,False,0.0,75.0,False,0.0,467350,23.565503,119.563094
2023-01-08,False,19.5,False,0.0,84.0,True,0.0,467350,23.565503,119.563094
2023-01-09,False,20.5,False,0.0,90.0,True,0.0,467350,23.565503,119.563094
2023-01-10,False,19.2,False,0.0,94.0,True,1.0,467350,23.565503,119.563094
2023-01-11,False,18.1,False,0.0,94.0,True,1.0,467350,23.565503,119.563094
2023-01-12,False,21.6,False,0.0,91.0,True,1.0,467350,23.565503,119.563094
2023-01-13,False,26.3,True,0.0,87.0,True,1.0,467350,23.565503,119.563094
2023-01-14,False,26.5,True,0.0,96.0,True,1.0,467350,23.565503,119.563094
2023-01-15,False,21.4,False,0.0,88.0,True,1.0,467350,23.565503,119.563094
2023-01-16,False,14.4,False,0.0,82.0,True,1.0,467350,23.565503,119.563094
2023-01-17,False,14.9,False,0.0,86.0,True,1.0,467350,23.565503,119.563094
2023-01-18,False,15.2,False,0.0,82.0,True,1.0,467350,23.565503,119.563094
2023-01-19,False,18.3,False,0.0,80.0,False,0.0,467350,23.565503,119.563094
2023-01-20,False,18.6,False,0.0,78.0,False,0.0,467350,23.565503,119.563094
2023-01-21,False,16.7,False,0.0,87.0,True,0.0,467350,23.565503,119.563094
2023-01-22,False,18.5,False,0.0,92.0,True,0.0,467350,23.565503,119.563094
2023-01-23,False,18.4,False,0.0,92.0,True,1.0,467350,23.565503,119.563094
2023-01-24,False,16.0,False,0.0,71.0,False,0.0,467350,23.565503,119.563094
2023-01-25,False,14.0,False,0.0,76.0,False,0.0,467350,23.565503,119.563094
2023-01-26,False,15.4,False,0.0,89.0,True,0.0,467350,23.565503,119.563094
2023-01-27,False,16.5,False,0.0,70.0,False,0.0,467350,23.565503,119.563094
2023-01-28,False,12.6,False,0.0,58.0,False,0.0,467350,23.565503,119.563094
2023-01-29,False,16.6,False,0.0,71.0,False,0.0,467350,23.565503,119.563094
2023-01-30,False,17.7,False,0.0,68.0,False,0.0,467350,23.565503,119.563094
2023-01-31,False,18.0,False,0.0,81.0,True,0.0,467350,23.565503,119.563094
