Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.5,False,16.3,True,92.0,True,467080,宜蘭,24.763975,121.756528
2026-01-02,False,14.8,False,13.3,True,80.0,True,467080,宜蘭,24.763975,121.756528
2026-01-03,False,16.0,False,13.1,True,76.0,True,467080,宜蘭,24.763975,121.756528
2026-01-04,True,21.7,True,15.8,True,75.0,True,467080,宜蘭,24.763975,121.756528
2026-01-05,False,23.3,True,17.1,True,70.0,False,467080,宜蘭,24.763975,121.756528
2026-01-06,False,18.0,False,14.7,True,68.0,False,467080,宜蘭,24.763975,121.756528
2026-01-07,False,15.3,False,12.6,True,62.0,False,467080,宜蘭,24.763975,121.756528
2026-01-08,False,15.4,False,12.5,True,69.0,False,467080,宜蘭,24.763975,121.756528
2026-01-09,False,17.4,False,12.6,True,65.0,False,467080,宜蘭,24.763975,121.756528
2026-01-10,False,19.6,False,15.2,True,73.0,False,467080,宜蘭,24.763975,121.756528
2026-01-11,False,18.7,False,14.9,True,66.0,False,467080,宜蘭,24.763975,121.756528
2026-01-12,False,20.3,False,15.9,True,70.0,False,467080,宜蘭,24.763975,121.756528
2026-01-13,False,23.5,True,17.0,True,60.0,False,467080,宜蘭,24.763975,121.756528
2026-01-14,False,22.6,True,18.2,True,70.0,False,467080,宜蘭,24.763975,121.756528
2026-01-15,False,24.6,True,19.1,True,73.0,False,467080,宜蘭,24.763975,121.756528
2026-01-16,True,20.7,True,18.9,True,83.0,True,467080,宜蘭,24.763975,121.756528
2026-01-17,False,23.6,True,19.1,True,73.0,False,467080,宜蘭,24.763975,121.756528
2026-01-18,False,,False,16.7,True,81.0,True,467080,宜蘭,24.763975,121.756528
