Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.4,True,1.0,,,,90.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-01,False,17.1,True,1.0,18.4,False,0.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-02,False,19.4,True,1.0,24.4,True,1.0,71.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-03,False,15.8,True,1.0,18.1,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-04,False,16.3,True,1.0,18.2,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-05,True,18.1,True,1.0,23.3,True,1.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-06,True,18.4,True,1.0,23.2,True,1.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-07,False,17.9,True,1.0,19.1,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-08,True,18.7,True,1.0,21.8,True,1.0,78.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-09,True,18.5,True,1.0,22.2,True,1.0,98.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-10,False,16.0,True,1.0,18.7,False,0.0,78.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-11,False,14.8,True,1.0,18.2,False,0.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-12,False,17.0,True,1.0,22.4,True,1.0,74.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-13,False,19.1,True,1.0,23.3,True,1.0,69.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-14,False,21.2,True,1.0,26.9,True,1.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-15,False,16.9,True,1.0,19.7,False,0.0,97.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-16,False,17.2,True,1.0,20.0,False,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-17,False,21.4,True,1.0,24.8,True,1.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-18,False,20.8,True,1.0,27.9,True,1.0,75.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-19,True,21.1,True,1.0,25.1,True,1.0,95.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-20,True,20.3,True,1.0,24.4,True,1.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-21,False,15.2,True,1.0,17.3,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-22,False,12.9,True,1.0,15.0,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-23,False,9.0,True,1.0,9.9,False,0.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-24,False,10.6,True,1.0,11.6,False,0.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-25,False,11.5,True,1.0,12.4,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-26,False,13.1,True,1.0,14.6,False,0.0,95.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-27,False,13.8,True,1.0,14.4,False,0.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-28,False,13.5,True,1.0,14.9,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
