Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,100.0,True,,C0A9F0,內湖,25.079422,121.57545
2023-12-30,,23.7,True,,100.0,True,,C0A9F0,內湖,25.079422,121.57545
2023-12-31,,24.0,True,,90.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-01,False,18.4,False,0.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-02,False,24.4,True,0.0,71.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-03,False,18.1,False,0.0,89.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-04,False,18.2,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-05,False,23.3,True,0.0,80.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-06,False,23.2,True,0.0,86.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-07,False,19.1,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-08,False,21.8,True,0.0,78.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-09,False,22.2,True,0.0,98.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-10,False,18.7,False,0.0,78.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-11,False,18.2,False,0.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-12,False,22.4,True,0.0,74.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-13,False,23.3,True,0.0,69.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-14,False,26.9,True,1.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-15,False,19.7,False,0.0,97.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-16,False,20.0,False,0.0,87.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-17,False,24.8,True,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-18,False,27.9,True,0.0,75.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-19,False,25.1,True,1.0,95.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-20,False,24.4,True,1.0,96.0,True,0.0,C0A9F0,內湖,25.079422,121.57545
2024-01-21,False,17.3,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-22,False,15.0,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-23,False,9.9,False,0.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-24,False,11.6,False,0.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-25,False,12.4,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-26,False,14.6,False,0.0,95.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2024-01-27,False,14.4,False,0.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
