Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.9,True,1.0,,,,90.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-01,False,17.8,True,1.0,19.1,False,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-02,False,14.7,True,1.0,17.0,False,0.0,73.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-03,False,16.5,True,1.0,18.7,False,0.0,63.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-04,False,19.3,True,1.0,24.1,True,1.0,62.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-05,False,18.2,True,1.0,22.4,True,1.0,74.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-06,False,15.4,True,1.0,17.1,False,0.0,79.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-07,False,14.6,True,1.0,16.2,False,0.0,57.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-08,False,15.3,True,1.0,16.8,False,0.0,58.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-09,False,14.7,True,1.0,19.1,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-10,False,16.8,True,1.0,19.7,False,0.0,65.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-11,False,17.1,True,1.0,18.7,False,0.0,55.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-12,False,17.9,True,1.0,19.9,False,0.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-13,False,18.0,True,1.0,22.0,True,1.0,65.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-14,False,20.1,True,1.0,23.5,True,1.0,61.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-15,False,20.3,True,1.0,27.3,True,1.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-16,True,20.2,True,1.0,21.9,True,1.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-17,True,19.9,True,1.0,23.0,True,1.0,78.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-18,True,19.8,True,1.0,22.3,True,1.0,79.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-19,True,19.9,True,1.0,22.7,True,1.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-20,False,16.8,True,1.0,19.4,False,0.0,82.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-21,False,14.1,True,1.0,15.7,False,0.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-22,False,13.9,True,1.0,15.1,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-23,False,16.8,True,1.0,19.6,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-24,False,18.3,True,1.0,19.6,False,0.0,92.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-25,False,20.7,True,1.0,23.1,True,1.0,76.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-26,True,20.8,True,1.0,25.7,True,1.0,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-27,False,18.6,True,1.0,19.6,False,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-28,False,17.6,True,1.0,18.9,False,0.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-01-29,False,19.0,True,1.0,21.2,True,1.0,75.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-30,False,21.4,True,1.0,27.5,True,1.0,72.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-01-31,False,18.6,True,1.0,20.6,False,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-02-01,False,17.0,True,1.0,17.9,False,0.0,90.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-02-02,False,17.3,True,1.0,19.2,False,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-02-03,False,18.2,True,1.0,19.5,False,0.0,73.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-02-04,False,21.3,True,1.0,27.6,True,1.0,72.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-02-05,False,22.4,True,1.0,29.0,True,1.0,72.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-02-06,True,20.6,True,1.0,23.4,True,1.0,84.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-02-07,False,16.8,True,1.0,19.8,False,0.0,82.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2026-02-08,False,11.8,True,1.0,14.6,False,0.0,65.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-02-09,False,15.7,True,1.0,18.3,False,0.0,65.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2026-02-10,False,19.1,True,1.0,23.7,True,1.0,67.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
