Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.2,True,1.0,,,,79.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-01,False,16.5,True,1.0,17.8,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-02,False,16.8,True,1.0,19.1,False,0.0,88.83760683760684,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-03,False,16.5,True,1.0,17.6,False,0.0,88.67521367521367,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-04,False,17.8,True,1.0,20.0,False,0.0,88.51282051282051,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-05,True,18.4,True,1.0,24.2,True,1.0,88.35042735042735,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-06,False,16.9,True,1.0,19.9,False,0.0,88.1880341880342,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-07,False,16.0,True,1.0,18.9,False,0.0,88.02564102564102,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-08,False,15.9,True,1.0,17.3,False,0.0,87.86324786324786,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-09,False,14.5,True,1.0,16.3,False,0.0,87.7008547008547,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-10,False,11.8,True,1.0,12.7,False,0.0,87.53846153846153,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-11,False,12.3,True,1.0,13.9,False,0.0,87.37606837606837,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-12,False,13.6,True,1.0,16.8,False,0.0,87.21367521367522,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-13,False,15.6,True,1.0,19.7,False,0.0,87.05128205128204,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-14,True,19.6,True,1.0,26.5,True,1.0,86.88888888888889,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-15,False,14.6,True,1.0,18.2,False,0.0,86.72649572649573,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-16,False,13.6,True,1.0,16.8,False,0.0,86.56410256410257,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-17,False,14.1,True,1.0,15.9,False,0.0,86.4017094017094,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-18,True,17.3,True,1.0,20.7,True,1.0,86.23931623931624,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-19,False,15.0,True,1.0,17.4,False,0.0,86.07692307692308,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-20,True,15.4,True,1.0,20.7,True,1.0,85.91452991452991,True,1.0,C0A9F0,內湖,25.079422,121.57545
