Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.2,True,1.0,,,,79.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-01,False,16.5,True,1.0,17.8,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-02,False,16.8,True,1.0,19.1,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-03,False,16.5,True,1.0,17.6,False,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-04,False,17.8,True,1.0,20.0,False,0.0,77.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-05,True,18.4,True,1.0,24.2,True,1.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-06,False,16.9,True,1.0,19.9,False,0.0,72.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-07,False,16.0,True,1.0,18.9,False,0.0,58.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-08,False,15.9,True,1.0,17.3,False,0.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-09,False,14.5,True,1.0,16.3,False,0.0,84.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-10,False,11.8,True,1.0,12.7,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-11,False,12.3,True,1.0,13.9,False,0.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-12,False,13.6,True,1.0,16.8,False,0.0,68.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-13,False,15.6,True,1.0,19.7,False,0.0,54.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-14,False,19.6,True,1.0,26.5,True,1.0,55.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-15,False,14.6,True,1.0,18.2,False,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-16,False,13.6,True,1.0,16.8,False,0.0,72.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-17,False,14.1,True,1.0,15.9,False,0.0,59.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-18,False,17.3,True,1.0,20.7,True,1.0,64.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-19,False,15.0,True,1.0,17.4,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-20,True,15.4,True,1.0,20.7,True,1.0,78.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-21,False,18.2,True,1.0,22.0,True,1.0,65.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-22,False,20.2,True,1.0,23.3,True,1.0,69.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-23,False,17.3,True,1.0,19.8,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-24,True,19.1,True,1.0,23.3,True,1.0,98.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-25,False,18.3,True,1.0,19.5,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-26,False,16.1,True,1.0,18.8,False,0.0,92.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-27,False,11.5,True,1.0,14.2,False,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-01-28,False,11.8,True,1.0,16.8,False,0.0,74.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-29,False,13.8,True,1.0,18.1,False,0.0,56.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-30,False,17.7,True,1.0,22.7,True,1.0,54.0,False,0.0,C0A9F0,內湖,25.079422,121.57545
2025-01-31,True,19.3,True,1.0,22.8,True,1.0,78.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2025-02-01,True,18.7,True,1.0,26.3,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
