Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-29,,,,,99.0,True,,C0A9F0,內湖,25.079422,121.57545
2020-12-30,,20.1,False,,94.0,True,,C0A9F0,內湖,25.079422,121.57545
2020-12-31,,11.0,False,,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-01,False,16.4,False,0.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-02,False,15.4,False,0.0,98.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-03,False,23.6,True,0.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-04,False,20.8,True,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-05,False,18.4,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-06,False,15.6,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-07,False,14.0,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-08,False,9.1,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-09,False,9.8,False,0.0,88.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-10,False,16.0,False,0.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-11,False,12.5,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-12,False,14.2,False,0.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-13,False,21.4,True,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-14,False,23.5,True,0.0,84.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-15,True,25.3,True,1.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-16,True,25.1,True,1.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-17,False,14.5,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-18,False,16.3,False,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-19,False,19.7,False,0.0,85.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-20,False,25.0,True,0.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-21,False,30.7,True,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-22,True,25.5,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-23,True,23.2,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-24,False,19.7,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-25,False,25.0,True,0.0,97.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-26,False,25.7,True,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-27,False,19.2,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-28,False,18.2,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-29,False,17.6,False,0.0,79.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-30,False,23.4,True,0.0,82.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-31,False,26.9,True,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-01,True,28.0,True,1.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-02,False,19.7,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-03,False,24.3,True,0.0,81.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-04,False,25.8,True,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-05,True,29.0,True,1.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-06,True,27.6,True,1.0,92.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-07,True,28.2,True,1.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-08,True,21.5,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-09,False,18.2,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-10,False,23.8,True,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-11,False,21.0,True,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-12,True,23.3,True,1.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-13,True,22.0,True,1.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-14,True,23.3,True,1.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-15,True,25.5,True,1.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-16,True,26.7,True,1.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-17,False,18.3,False,0.0,98.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-18,False,18.6,False,0.0,79.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-19,False,20.0,False,0.0,84.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-20,False,25.0,True,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-21,False,26.5,True,0.0,87.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-22,True,29.1,True,1.0,84.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-23,True,28.3,True,1.0,95.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-24,True,28.4,True,1.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
