Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2020-12-29,,21.5,True,,,,,99.0,True,,C0A9F0,內湖,25.079422,121.57545
2020-12-30,,12.2,True,,20.1,False,,94.0,True,,C0A9F0,內湖,25.079422,121.57545
2020-12-31,,9.4,True,1.0,11.0,False,,80.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-01,False,13.3,True,1.0,16.4,False,0.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-02,False,14.3,True,1.0,15.4,False,0.0,98.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-03,False,17.9,True,1.0,23.6,True,0.0,96.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-04,False,18.2,True,1.0,20.8,True,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-05,False,16.7,True,1.0,18.4,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-06,False,14.8,True,1.0,15.6,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-07,False,11.7,True,1.0,14.0,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-08,False,7.9,True,1.0,9.1,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-09,False,8.9,True,1.0,9.8,False,0.0,88.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-10,False,12.9,True,1.0,16.0,False,0.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-11,False,11.4,True,1.0,12.5,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-12,False,10.2,True,1.0,14.2,False,0.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-13,False,13.2,True,1.0,21.4,True,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-14,False,15.6,True,1.0,23.5,True,0.0,84.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-15,True,17.1,True,1.0,25.3,True,1.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-16,True,17.3,True,1.0,25.1,True,1.0,93.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-17,False,13.0,True,1.0,14.5,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-18,False,14.2,True,1.0,16.3,False,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-19,False,16.8,True,1.0,19.7,False,0.0,85.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-20,False,20.7,True,1.0,25.0,True,0.0,94.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-21,False,23.9,True,1.0,30.7,True,0.0,89.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-22,True,22.2,True,1.0,25.5,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-23,True,20.3,True,1.0,23.2,True,1.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-24,False,17.3,True,1.0,19.7,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-25,False,18.7,True,1.0,25.0,True,0.0,97.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-26,False,18.9,True,1.0,25.7,True,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-27,False,17.9,True,1.0,19.2,False,0.0,100.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-28,False,16.3,True,1.0,18.2,False,0.0,99.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-29,False,14.9,True,1.0,17.6,False,0.0,79.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-30,False,17.9,True,1.0,23.4,True,0.0,82.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-01-31,False,19.8,True,1.0,26.9,True,0.0,86.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
2021-02-01,True,19.3,True,1.0,28.0,True,1.0,83.0,True,1.0,C0A9F0,內湖,25.079422,121.57545
