Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,C0UA30,24.527819,121.519031
2022-12-30,,10.8,False,,100.0,True,,C0UA30,24.527819,121.519031
2022-12-31,,10.9,False,,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-01,False,12.3,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-02,False,12.7,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-03,False,11.7,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-04,False,10.4,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-05,False,14.7,False,0.0,96.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-06,False,15.6,False,0.0,99.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-07,False,9.0,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-08,False,13.0,False,0.0,99.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-09,False,17.0,False,0.0,89.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-10,False,12.7,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-11,False,14.2,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-12,False,17.7,False,0.0,97.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-13,False,19.4,False,0.0,92.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-14,False,19.4,False,0.0,95.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-15,False,14.4,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-16,False,6.2,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-17,False,8.5,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-18,False,8.9,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-19,False,9.1,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-20,False,10.1,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-21,False,11.4,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-22,False,17.8,False,0.0,88.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-23,False,12.7,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-24,False,10.1,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-25,False,1.8,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-26,False,14.2,False,0.0,91.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-27,False,8.7,False,0.0,98.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-28,False,-0.4,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-29,False,3.6,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-30,False,10.7,False,0.0,84.0,True,1.0,C0UA30,24.527819,121.519031
2023-01-31,False,14.7,False,0.0,52.0,False,0.0,C0UA30,24.527819,121.519031
2023-02-01,False,17.9,False,0.0,69.0,False,0.0,C0UA30,24.527819,121.519031
2023-02-02,False,13.5,False,0.0,95.0,True,0.0,C0UA30,24.527819,121.519031
2023-02-03,False,11.2,False,0.0,100.0,True,0.0,C0UA30,24.527819,121.519031
2023-02-04,False,11.7,False,0.0,100.0,True,1.0,C0UA30,24.527819,121.519031
2023-02-05,False,14.5,False,0.0,99.0,True,1.0,C0UA30,24.527819,121.519031
