Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,10.8,False,,100.0,True,
2022-12-31,,10.9,False,,100.0,True,1.0
2023-01-01,False,12.3,False,0.0,100.0,True,1.0
2023-01-02,False,12.7,False,0.0,100.0,True,1.0
2023-01-03,False,11.7,False,0.0,100.0,True,1.0
2023-01-04,False,10.4,False,0.0,100.0,True,1.0
2023-01-05,False,14.7,False,0.0,96.0,True,1.0
2023-01-06,False,15.6,False,0.0,99.0,True,1.0
2023-01-07,False,9.0,False,0.0,100.0,True,1.0
2023-01-08,False,13.0,False,0.0,99.0,True,1.0
2023-01-09,False,17.0,False,0.0,89.0,True,1.0
2023-01-10,False,12.7,False,0.0,100.0,True,1.0
2023-01-11,False,14.2,False,0.0,100.0,True,1.0
2023-01-12,False,17.7,False,0.0,97.0,True,1.0
2023-01-13,False,19.4,False,0.0,92.0,True,1.0
2023-01-14,False,19.4,False,0.0,95.0,True,1.0
2023-01-15,False,14.4,False,0.0,100.0,True,1.0
2023-01-16,False,6.2,False,0.0,100.0,True,1.0
2023-01-17,False,8.5,False,0.0,100.0,True,1.0
