Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,9.9,False,7.5,True,91.0,True,C0FB00,大雪山,24.254668,121.007374
2026-01-02,False,8.6,False,5.0,True,93.0,True,C0FB00,大雪山,24.254668,121.007374
2026-01-03,False,8.6,False,4.3,True,59.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-04,False,8.9,False,7.1,True,45.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-05,False,9.5,False,6.6,True,53.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-06,False,8.1,False,4.7,True,80.0,True,C0FB00,大雪山,24.254668,121.007374
2026-01-07,False,7.0,False,4.5,True,90.0,True,C0FB00,大雪山,24.254668,121.007374
2026-01-08,False,8.4,False,4.7,True,55.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-09,False,8.3,False,5.7,True,48.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-10,False,8.7,False,6.4,True,64.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-11,False,9.4,False,6.7,True,63.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-12,False,8.3,False,5.9,True,83.0,True,C0FB00,大雪山,24.254668,121.007374
2026-01-13,False,9.6,False,6.4,True,68.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-14,False,12.7,False,8.0,True,59.0,False,C0FB00,大雪山,24.254668,121.007374
2026-01-15,False,9.9,False,7.8,True,75.0,True,C0FB00,大雪山,24.254668,121.007374
2026-01-16,False,12.1,False,8.8,True,91.0,True,C0FB00,大雪山,24.254668,121.007374
2026-01-17,False,12.8,False,9.2,True,87.0,True,C0FB00,大雪山,24.254668,121.007374
