Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,13.363636363636363,False,8.213636363636365,True,75.95454545454545,True,C0FB00,大雪山,24.254668,121.007374
2026-01-02,False,13.027272727272727,False,8.027272727272727,True,76.9090909090909,True,C0FB00,大雪山,24.254668,121.007374
2026-01-03,False,12.69090909090909,False,7.840909090909091,True,77.86363636363636,True,C0FB00,大雪山,24.254668,121.007374
2026-01-04,False,12.354545454545454,False,7.654545454545454,True,78.81818181818181,True,C0FB00,大雪山,24.254668,121.007374
2026-01-05,False,12.018181818181818,False,7.468181818181819,True,79.77272727272728,True,C0FB00,大雪山,24.254668,121.007374
2026-01-06,False,11.681818181818182,False,7.281818181818182,True,80.72727272727273,True,C0FB00,大雪山,24.254668,121.007374
2026-01-07,False,11.345454545454544,False,7.095454545454546,True,81.68181818181819,True,C0FB00,大雪山,24.254668,121.007374
2026-01-08,False,11.009090909090908,False,6.909090909090909,True,82.63636363636364,True,C0FB00,大雪山,24.254668,121.007374
2026-01-09,False,10.672727272727272,False,6.722727272727273,True,83.5909090909091,True,C0FB00,大雪山,24.254668,121.007374
2026-01-10,False,10.336363636363636,False,6.536363636363636,True,84.54545454545455,True,C0FB00,大雪山,24.254668,121.007374
2026-01-11,False,10.0,False,6.35,True,85.5,True,C0FB00,大雪山,24.254668,121.007374
2026-01-12,False,9.663636363636364,False,6.163636363636364,True,86.45454545454545,True,C0FB00,大雪山,24.254668,121.007374
2026-01-13,False,9.327272727272726,False,5.977272727272727,True,87.4090909090909,True,C0FB00,大雪山,24.254668,121.007374
2026-01-14,False,8.99090909090909,False,5.790909090909091,True,88.36363636363636,True,C0FB00,大雪山,24.254668,121.007374
2026-01-15,False,8.654545454545453,False,5.6045454545454545,True,89.31818181818181,True,C0FB00,大雪山,24.254668,121.007374
2026-01-16,False,8.318181818181817,False,5.418181818181818,True,90.27272727272728,True,C0FB00,大雪山,24.254668,121.007374
2026-01-17,False,7.9818181818181815,False,5.2318181818181815,True,91.22727272727272,True,C0FB00,大雪山,24.254668,121.007374
2026-01-18,False,7.645454545454545,False,5.045454545454545,True,92.18181818181819,True,C0FB00,大雪山,24.254668,121.007374
2026-01-19,False,7.309090909090909,False,4.859090909090909,True,93.13636363636364,True,C0FB00,大雪山,24.254668,121.007374
2026-01-20,False,6.972727272727272,False,4.672727272727272,True,94.0909090909091,True,C0FB00,大雪山,24.254668,121.007374
2026-01-21,False,6.636363636363636,False,4.486363636363636,True,95.04545454545455,True,C0FB00,大雪山,24.254668,121.007374
