Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,76.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-01,False,15.7,False,0.0,81.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-02,False,12.2,False,0.0,92.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-03,False,14.5,False,0.0,56.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-04,False,17.0,False,0.0,46.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-05,False,16.3,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-06,False,15.7,False,0.0,72.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-07,False,15.5,False,0.0,75.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-08,False,10.4,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-09,False,9.6,False,0.0,49.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-10,False,12.2,False,0.0,59.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-11,False,17.5,False,0.0,60.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-12,False,9.2,False,0.0,75.0,False,0.0,C2H9L0,馬烈霸,24.1512,121.201772
2026-01-13,,,,,92.0,True,1.0,C2H9L0,馬烈霸,24.1512,121.201772
