Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-01,True,23.6,True,1.0,83.0,True,1.0,C0V790,萬山,22.905944,120.688056
2024-01-02,False,25.0,True,1.0,77.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-03,False,27.0,True,1.0,76.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-04,True,24.1,True,1.0,80.0,True,1.0,C0V790,萬山,22.905944,120.688056
2024-01-05,False,26.0,True,1.0,70.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-06,False,26.8,True,1.0,65.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-07,False,25.2,True,1.0,69.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-08,False,26.3,True,1.0,71.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-09,False,27.6,True,1.0,71.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-10,False,26.5,True,1.0,75.0,False,0.0,C0V790,萬山,22.905944,120.688056
2024-01-11,False,23.5,True,1.0,75.0,False,0.0,C0V790,萬山,22.905944,120.688056
