Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,85.0,True,,C0FA10,24.429115,120.617482
2022-12-30,,17.3,False,,87.0,True,,C0FA10,24.429115,120.617482
2022-12-31,,18.0,False,,85.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-01,False,19.1,False,0.0,91.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-02,False,18.6,False,0.0,92.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-03,False,17.6,False,0.0,86.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-04,False,18.3,False,0.0,84.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-05,False,19.1,False,0.0,92.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-06,False,18.5,False,0.0,88.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-07,False,19.4,False,0.0,70.0,False,0.0,C0FA10,24.429115,120.617482
2023-01-08,False,19.4,False,0.0,84.0,True,0.0,C0FA10,24.429115,120.617482
2023-01-09,False,19.4,False,0.0,94.0,True,0.0,C0FA10,24.429115,120.617482
2023-01-10,False,19.1,False,0.0,95.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-11,False,18.0,False,0.0,97.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-12,False,18.1,False,0.0,98.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-13,False,23.2,False,0.0,90.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-14,False,26.7,True,0.0,86.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-15,False,19.3,False,0.0,88.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-16,False,13.9,False,0.0,84.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-17,False,15.2,False,0.0,90.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-18,False,14.5,False,0.0,86.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-19,False,16.9,False,0.0,82.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-20,False,17.2,False,0.0,80.0,False,0.0,C0FA10,24.429115,120.617482
2023-01-21,False,17.2,False,0.0,90.0,True,0.0,C0FA10,24.429115,120.617482
2023-01-22,False,19.2,False,0.0,93.0,True,0.0,C0FA10,24.429115,120.617482
2023-01-23,False,17.5,False,0.0,92.0,True,1.0,C0FA10,24.429115,120.617482
2023-01-24,False,15.6,False,0.0,75.0,False,0.0,C0FA10,24.429115,120.617482
2023-01-25,False,14.5,False,0.0,67.0,False,0.0,C0FA10,24.429115,120.617482
2023-01-26,False,15.2,False,0.0,85.0,True,0.0,C0FA10,24.429115,120.617482
2023-01-27,False,15.5,False,0.0,67.0,False,0.0,C0FA10,24.429115,120.617482
2023-01-28,False,11.2,False,0.0,59.0,False,0.0,C0FA10,24.429115,120.617482
2023-01-29,False,15.0,False,0.0,70.0,False,0.0,C0FA10,24.429115,120.617482
2023-01-30,False,16.1,False,0.0,71.0,False,0.0,C0FA10,24.429115,120.617482
2023-01-31,False,16.7,False,0.0,81.0,True,0.0,C0FA10,24.429115,120.617482
2023-02-01,False,18.6,False,0.0,72.0,False,0.0,C0FA10,24.429115,120.617482
2023-02-02,False,17.2,False,0.0,87.0,True,0.0,C0FA10,24.429115,120.617482
2023-02-03,False,16.3,False,0.0,89.0,True,0.0,C0FA10,24.429115,120.617482
2023-02-04,False,17.7,False,0.0,94.0,True,1.0,C0FA10,24.429115,120.617482
