Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,82.0,True,,K2E360,苗栗農改,24.495722,120.829111
2011-12-30,,19.7,False,,80.0,True,,K2E360,苗栗農改,24.495722,120.829111
2011-12-31,,16.7,False,,86.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-01,False,19.1,False,0.0,76.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-02,False,18.5,False,0.0,75.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-03,False,21.9,True,0.0,81.0,True,0.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-04,False,13.3,False,0.0,82.0,True,0.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-05,False,12.3,False,0.0,93.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-06,False,15.4,False,0.0,96.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-07,False,19.8,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-08,False,17.5,False,0.0,92.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-09,False,19.1,False,0.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-10,False,22.0,True,0.0,77.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-11,False,17.5,False,0.0,73.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-12,False,19.5,False,0.0,82.0,True,0.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-13,False,20.1,False,0.0,89.0,True,0.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-14,False,20.2,False,0.0,93.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-15,False,17.4,False,0.0,96.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-16,False,17.5,False,0.0,90.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-17,False,23.1,True,0.0,82.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-18,False,24.8,True,0.0,84.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-19,True,24.9,True,1.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-20,False,19.7,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-21,False,18.3,False,0.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-22,False,14.8,False,0.0,94.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-23,False,12.7,False,0.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-24,False,15.5,False,0.0,93.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-25,False,12.0,False,0.0,88.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-26,False,18.9,False,0.0,89.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-27,False,19.9,False,0.0,90.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-28,False,19.4,False,0.0,89.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-29,False,17.3,False,0.0,89.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-30,False,19.5,False,0.0,85.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-01-31,False,16.7,False,0.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-01,False,18.25,False,0.0,88.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-02,False,19.8,False,0.0,77.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-03,False,13.1,False,0.0,91.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-04,False,23.6,True,0.0,86.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-05,False,23.233333333333334,True,0.0,91.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-06,True,22.866666666666667,True,1.0,82.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-07,True,22.5,True,1.0,88.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-08,False,10.7,False,0.0,89.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-09,False,14.4,False,0.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-10,False,14.4,False,0.0,97.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-11,False,15.6,False,0.0,92.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-12,False,17.4,False,0.0,95.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2012-02-13,False,26.5,True,0.0,83.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
