Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.8,True,1.0,,,,84.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-01,False,15.3,True,1.0,17.1,False,0.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-02,False,11.0,True,1.0,13.8,False,0.0,80.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-03,False,12.6,True,1.0,18.8,False,0.0,67.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-04,True,13.4,True,1.0,22.5,True,1.0,78.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-05,False,14.6,True,1.0,19.7,False,0.0,82.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-06,False,12.0,True,1.0,15.3,False,0.0,79.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-07,False,11.4,True,1.0,13.6,False,0.0,63.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-08,False,12.6,True,1.0,16.9,False,0.0,60.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-09,False,12.2,True,1.0,18.4,False,0.0,62.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-10,False,13.4,True,1.0,19.7,False,0.0,73.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-11,False,14.4,True,1.0,19.5,False,0.0,60.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-12,False,13.7,True,1.0,19.8,False,0.0,76.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-13,False,14.2,True,1.0,21.8,True,1.0,67.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-14,False,14.7,True,1.0,26.1,True,1.0,72.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-15,False,16.9,True,1.0,22.7,True,1.0,76.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-16,True,17.6,True,1.0,21.5,True,1.0,80.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-17,False,18.3,True,1.0,25.0,True,1.0,76.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-18,True,17.9,True,1.0,23.0,True,1.0,79.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-19,True,17.8,True,1.0,23.2,True,1.0,79.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-20,False,15.2,True,1.0,19.1,False,0.0,75.0,False,0.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-21,False,12.0,True,1.0,13.7,False,0.0,78.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-22,False,11.6,True,1.0,13.1,False,0.0,81.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-23,False,14.9,True,1.0,20.3,False,0.0,79.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-24,True,16.2,True,1.0,21.1,True,1.0,83.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
2026-01-25,,12.8,True,1.0,,,,95.0,True,1.0,K2E360,苗栗農改場,24.495722,120.829111
