Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.9,True,1.0,,,,73.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-01,False,14.7,True,1.0,17.7,False,0.0,84.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-02,False,15.8,True,1.0,17.9,False,0.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-03,False,14.9,True,1.0,18.4,False,0.0,73.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-04,True,15.3,True,1.0,23.9,True,1.0,79.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-05,False,16.0,True,1.0,19.2,False,0.0,87.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-06,False,14.6,True,1.0,19.8,False,0.0,74.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-07,False,13.8,True,1.0,21.3,True,1.0,73.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-08,True,15.3,True,1.0,20.8,True,1.0,77.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-09,False,14.2,True,1.0,17.7,False,0.0,72.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-10,False,11.4,True,1.0,14.9,False,0.0,70.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-11,False,11.9,True,1.0,14.9,False,0.0,73.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-12,False,11.6,True,1.0,17.9,False,0.0,58.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-13,False,11.5,True,1.0,22.4,True,1.0,71.0,False,0.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-14,True,15.0,True,1.0,23.5,True,1.0,78.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
2025-01-15,False,12.5,True,1.0,15.2,False,0.0,83.0,True,1.0,K2E360,苗栗農改,24.495722,120.829111
