Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-04-25,True,21.8,True,16.0,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-04-26,False,17.0,False,15.3,True,96.0,True,C0UB60,明池,24.650688,121.475277
2025-04-27,True,20.9,True,17.0,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-04-28,False,18.9,False,15.8,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-04-29,False,19.1,False,13.5,True,83.0,True,C0UB60,明池,24.650688,121.475277
2025-04-30,True,22.1,True,16.3,True,87.0,True,C0UB60,明池,24.650688,121.475277
2025-05-01,True,20.9,True,17.0,True,89.0,True,C0UB60,明池,24.650688,121.475277
2025-05-02,False,17.2,False,15.4,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-05-03,True,21.8,True,17.6,True,90.0,True,C0UB60,明池,24.650688,121.475277
2025-05-04,False,20.0,False,17.4,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-05-05,True,25.4,True,19.2,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-05-06,True,27.1,True,19.4,True,88.0,True,C0UB60,明池,24.650688,121.475277
2025-05-07,False,17.6,False,14.9,True,96.0,True,C0UB60,明池,24.650688,121.475277
2025-05-08,False,18.9,False,16.7,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-05-09,True,26.5,True,19.8,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-05-10,True,24.4,True,17.5,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-05-11,False,16.6,False,14.5,True,96.0,True,C0UB60,明池,24.650688,121.475277
2025-05-12,False,17.2,False,13.4,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-05-13,True,24.0,True,17.2,True,89.0,True,C0UB60,明池,24.650688,121.475277
2025-05-14,True,25.3,True,19.0,True,88.0,True,C0UB60,明池,24.650688,121.475277
2025-05-15,True,25.9,True,19.0,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-05-16,True,25.9,True,20.0,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-05-17,True,26.2,True,19.9,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-05-18,True,26.6,True,20.1,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-05-19,True,25.7,True,20.2,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-05-20,True,26.9,True,20.8,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-05-21,True,26.9,True,20.9,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-05-22,True,27.5,True,20.5,True,89.0,True,C0UB60,明池,24.650688,121.475277
2025-05-23,True,27.6,True,20.9,True,90.0,True,C0UB60,明池,24.650688,121.475277
2025-05-24,True,21.5,True,17.8,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-05-25,False,16.6,False,13.9,True,97.0,True,C0UB60,明池,24.650688,121.475277
2025-05-26,False,16.4,False,14.5,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-05-27,False,18.7,False,16.5,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-05-28,False,20.1,False,17.5,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-05-29,True,23.6,True,17.3,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-05-30,False,18.9,False,16.1,True,96.0,True,C0UB60,明池,24.650688,121.475277
2025-05-31,True,20.7,True,17.1,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-06-01,True,27.8,True,20.9,True,88.0,True,C0UB60,明池,24.650688,121.475277
2025-06-02,True,28.1,True,22.3,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-06-03,True,25.5,True,19.9,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-06-04,False,18.8,False,17.6,True,96.0,True,C0UB60,明池,24.650688,121.475277
2025-06-05,False,18.5,False,17.9,True,96.0,True,C0UB60,明池,24.650688,121.475277
2025-06-06,True,26.7,True,20.6,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-06-07,True,26.8,True,21.3,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-06-08,True,26.0,True,21.1,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-06-09,True,26.4,True,21.3,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-06-10,True,28.4,True,22.3,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-06-11,True,29.6,True,20.3,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-06-12,False,19.5,False,18.8,True,96.0,True,C0UB60,明池,24.650688,121.475277
2025-06-13,True,21.7,True,19.6,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-06-14,True,28.1,True,21.0,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-06-15,True,28.8,True,22.3,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-06-16,True,27.6,True,21.1,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-06-17,True,26.3,True,19.7,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-06-18,True,27.0,True,19.5,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-06-19,True,27.0,True,21.0,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-06-20,True,27.0,True,21.3,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-06-21,True,27.2,True,20.9,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-06-22,True,27.7,True,21.1,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-06-23,True,28.1,True,22.0,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-06-24,True,28.3,True,21.7,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-06-25,True,26.9,True,21.3,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-06-26,True,27.9,True,21.3,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-06-27,True,27.2,True,19.9,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-06-28,True,27.9,True,20.8,True,89.0,True,C0UB60,明池,24.650688,121.475277
2025-06-29,True,27.4,True,20.9,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-06-30,True,28.7,True,21.7,True,90.0,True,C0UB60,明池,24.650688,121.475277
2025-07-01,True,28.4,True,22.0,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-07-02,True,26.3,True,21.0,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-07-03,True,26.3,True,19.8,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-07-04,True,27.9,True,21.6,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-07-05,True,26.7,True,21.3,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-07-06,True,25.8,True,19.5,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-07-07,True,24.4,True,19.3,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-07-08,True,28.2,True,21.5,True,87.0,True,C0UB60,明池,24.650688,121.475277
2025-07-09,False,20.2,False,18.1,True,94.0,True,C0UB60,明池,24.650688,121.475277
2025-07-10,False,20.0,False,18.2,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-07-11,True,24.4,True,19.0,True,95.0,True,C0UB60,明池,24.650688,121.475277
2025-07-12,True,27.6,True,21.4,True,91.0,True,C0UB60,明池,24.650688,121.475277
2025-07-13,True,27.4,True,22.1,True,93.0,True,C0UB60,明池,24.650688,121.475277
2025-07-14,True,27.7,True,22.2,True,88.0,True,C0UB60,明池,24.650688,121.475277
2025-07-15,True,28.0,True,21.9,True,92.0,True,C0UB60,明池,24.650688,121.475277
2025-07-16,True,27.7,True,21.0,True,93.0,True,C0UB60,明池,24.650688,121.475277
