Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,91.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-01,True,24.5,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-02,False,21.3,False,0.0,76.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-03,False,20.0,False,0.0,70.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-04,False,21.7,False,0.0,73.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-05,False,24.4,True,1.0,79.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-06,False,21.7,False,0.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-07,False,16.5,False,0.0,83.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-08,False,18.0,False,0.0,76.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-09,False,17.4,False,0.0,79.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-10,False,21.7,False,0.0,83.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-11,False,18.1,False,0.0,70.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-12,False,21.5,False,0.0,73.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-13,False,23.4,False,0.0,81.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-14,False,21.4,False,0.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-15,False,23.1,False,0.0,81.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-16,True,25.8,True,1.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-17,False,22.1,False,0.0,93.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-18,True,24.8,True,1.0,88.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-19,True,24.5,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-20,False,21.8,False,0.0,82.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-21,False,20.6,False,0.0,80.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-22,False,20.5,False,0.0,78.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2026-01-23,False,21.9,False,0.0,87.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-24,False,21.4,False,0.0,95.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-25,False,20.5,False,0.0,98.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-26,True,24.9,True,1.0,91.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-27,True,24.9,True,1.0,89.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-28,False,23.0,False,0.0,88.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-29,False,22.3,False,0.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-30,False,23.2,False,0.0,89.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-01-31,True,24.9,True,1.0,90.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2026-02-01,False,21.2,False,0.0,87.0,True,1.0,C0SA80,土坂,22.453108,120.887572
