Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,89.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-01,False,20.5,False,0.0,73.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-01-02,False,22.6,False,0.0,81.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-03,True,24.9,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-04,False,20.6,False,0.0,72.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-01-05,False,23.2,False,0.0,78.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-01-06,False,24.7,True,1.0,78.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-01-07,False,20.9,False,0.0,79.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-01-08,False,22.8,False,0.0,80.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-09,True,24.5,True,1.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-10,False,22.9,False,0.0,83.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-11,False,19.3,False,0.0,72.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-01-12,False,22.7,False,0.0,80.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-13,False,21.7,False,0.0,89.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-14,False,22.8,False,0.0,83.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-15,False,23.4,False,0.0,82.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-16,False,19.5,False,0.0,96.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-17,False,22.8,False,0.0,87.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-18,True,23.7,True,1.0,82.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-19,True,24.7,True,1.0,93.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-20,True,25.9,True,1.0,91.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-21,False,20.1,False,0.0,90.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-22,False,22.1,False,0.0,81.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-23,False,17.1,False,0.0,73.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-01-24,False,16.9,False,0.0,74.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-01-25,False,19.4,False,0.0,82.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-26,False,21.8,False,0.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-27,False,22.7,False,0.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-28,False,19.5,False,0.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-29,False,21.8,False,0.0,88.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-30,True,24.2,True,1.0,97.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-01-31,True,25.4,True,1.0,90.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-01,True,25.9,True,1.0,88.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-02,True,26.2,True,1.0,84.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-03,True,25.8,True,1.0,91.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-04,False,23.2,False,0.0,98.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-05,True,23.7,True,1.0,96.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-06,True,24.6,True,1.0,90.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-07,True,25.8,True,1.0,89.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-08,False,20.7,False,0.0,93.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-09,False,19.4,False,0.0,92.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-10,False,17.6,False,0.0,90.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-11,False,19.8,False,0.0,77.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-02-12,False,20.3,False,0.0,75.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-02-13,False,22.6,False,0.0,75.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-02-14,False,25.2,True,1.0,79.0,False,0.0,C0SA80,土坂,22.453108,120.887572
2024-02-15,True,25.3,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-16,False,22.0,False,0.0,88.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-17,True,24.5,True,1.0,87.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-18,True,26.9,True,1.0,85.0,True,1.0,C0SA80,土坂,22.453108,120.887572
2024-02-19,True,27.8,True,1.0,89.0,True,1.0,C0SA80,土坂,22.453108,120.887572
