Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,87.0,True,,C0SA80,22.453108,120.887572
2022-12-30,,23.2,False,,80.0,False,,C0SA80,22.453108,120.887572
2022-12-31,,23.2,False,,78.0,False,0.0,C0SA80,22.453108,120.887572
2023-01-01,False,20.6,False,0.0,93.0,True,0.0,C0SA80,22.453108,120.887572
2023-01-02,False,22.3,False,0.0,95.0,True,0.0,C0SA80,22.453108,120.887572
2023-01-03,False,23.2,False,0.0,87.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-04,False,22.6,False,0.0,86.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-05,False,24.5,True,0.0,91.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-06,False,24.5,True,0.0,94.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-07,False,21.5,False,0.0,80.0,False,0.0,C0SA80,22.453108,120.887572
2023-01-08,False,20.5,False,0.0,89.0,True,0.0,C0SA80,22.453108,120.887572
2023-01-09,False,24.4,True,0.0,89.0,True,0.0,C0SA80,22.453108,120.887572
2023-01-10,False,22.3,False,0.0,96.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-11,False,24.1,True,0.0,95.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-12,False,25.0,True,0.0,92.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-13,True,25.8,True,1.0,90.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-14,False,30.3,True,1.0,80.0,False,0.0,C0SA80,22.453108,120.887572
2023-01-15,False,21.9,False,0.0,86.0,True,0.0,C0SA80,22.453108,120.887572
2023-01-16,False,21.3,False,0.0,82.0,True,0.0,C0SA80,22.453108,120.887572
2023-01-17,False,21.6,False,0.0,84.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-18,False,21.5,False,0.0,89.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-19,False,22.1,False,0.0,90.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-20,False,22.2,False,0.0,84.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-21,False,22.7,False,0.0,83.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-22,False,24.7,True,0.0,94.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-23,False,22.7,False,0.0,95.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-24,False,18.9,False,0.0,84.0,True,1.0,C0SA80,22.453108,120.887572
2023-01-25,False,15.5,False,0.0,65.0,False,0.0,C0SA80,22.453108,120.887572
2023-01-26,False,21.6,False,0.0,77.0,False,0.0,C0SA80,22.453108,120.887572
2023-01-27,False,22.3,False,0.0,82.0,True,0.0,C0SA80,22.453108,120.887572
2023-01-28,False,14.0,False,0.0,80.0,False,0.0,C0SA80,22.453108,120.887572
2023-01-29,False,18.5,False,0.0,80.0,False,0.0,C0SA80,22.453108,120.887572
2023-01-30,False,19.6,False,0.0,79.0,False,0.0,C0SA80,22.453108,120.887572
2023-01-31,False,20.3,False,0.0,80.0,False,0.0,C0SA80,22.453108,120.887572
2023-02-01,False,21.6,False,0.0,88.0,True,0.0,C0SA80,22.453108,120.887572
2023-02-02,False,24.0,True,0.0,86.0,True,0.0,C0SA80,22.453108,120.887572
2023-02-03,False,23.3,False,0.0,90.0,True,1.0,C0SA80,22.453108,120.887572
2023-02-04,False,22.6,False,0.0,91.0,True,1.0,C0SA80,22.453108,120.887572
2023-02-05,False,20.6,False,0.0,100.0,True,1.0,C0SA80,22.453108,120.887572
2023-02-06,False,25.9,True,0.0,93.0,True,1.0,C0SA80,22.453108,120.887572
2023-02-07,False,24.6,True,0.0,95.0,True,1.0,C0SA80,22.453108,120.887572
