Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-31,,,,,88.0,True,1.0,CAC040,24.699317,121.427133
2022-01-01,False,10.1,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
2022-01-02,False,12.1,False,0.0,81.0,True,1.0,CAC040,24.699317,121.427133
2022-01-03,False,13.3,False,0.0,85.0,True,1.0,CAC040,24.699317,121.427133
2022-01-04,False,14.1,False,0.0,84.0,True,1.0,CAC040,24.699317,121.427133
2022-01-05,False,15.6,False,0.0,83.0,True,1.0,CAC040,24.699317,121.427133
2022-01-06,False,16.3,False,0.0,84.0,True,1.0,CAC040,24.699317,121.427133
2022-01-07,False,11.9,False,0.0,96.0,True,1.0,CAC040,24.699317,121.427133
2022-01-08,False,11.6,False,0.0,95.0,True,1.0,CAC040,24.699317,121.427133
2022-01-09,False,13.3,False,0.0,87.0,True,1.0,CAC040,24.699317,121.427133
2022-01-10,False,14.4,False,0.0,90.0,True,1.0,CAC040,24.699317,121.427133
2022-01-11,False,15.0,False,0.0,90.0,True,1.0,CAC040,24.699317,121.427133
2022-01-12,False,7.9,False,0.0,99.0,True,1.0,CAC040,24.699317,121.427133
2022-01-13,False,4.8,False,0.0,99.0,True,1.0,CAC040,24.699317,121.427133
2022-01-14,False,5.5,False,0.0,99.0,True,1.0,CAC040,24.699317,121.427133
2022-01-15,False,11.0,False,0.0,92.0,True,1.0,CAC040,24.699317,121.427133
2022-01-16,False,13.6,False,0.0,89.0,True,1.0,CAC040,24.699317,121.427133
2022-01-17,False,16.5,False,0.0,79.0,False,0.0,CAC040,24.699317,121.427133
2022-01-18,False,12.1,False,0.0,95.0,True,1.0,CAC040,24.699317,121.427133
2022-01-19,False,9.5,False,0.0,96.0,True,1.0,CAC040,24.699317,121.427133
2022-01-20,False,10.8,False,0.0,93.0,True,1.0,CAC040,24.699317,121.427133
2022-01-21,False,11.6,False,0.0,93.0,True,1.0,CAC040,24.699317,121.427133
2022-01-22,False,10.4,False,0.0,94.0,True,1.0,CAC040,24.699317,121.427133
2022-01-23,False,13.3,False,0.0,93.0,True,1.0,CAC040,24.699317,121.427133
2022-01-24,False,18.2,False,0.0,89.0,True,1.0,CAC040,24.699317,121.427133
2022-01-25,False,13.8,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
2022-01-26,False,14.8,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
2022-01-27,False,16.8,False,0.0,84.0,True,1.0,CAC040,24.699317,121.427133
2022-01-28,False,18.8,False,0.0,81.0,True,1.0,CAC040,24.699317,121.427133
2022-01-29,False,14.8,False,0.0,50.0,False,0.0,CAC040,24.699317,121.427133
2022-01-30,False,11.5,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-01-31,False,8.1,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-01,False,7.8,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-02,False,10.0,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-03,False,14.6,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-04,False,10.5,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-05,False,8.9,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-06,False,8.0,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-07,False,10.0,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-08,False,16.8,False,0.0,3.0,False,0.0,CAC040,24.699317,121.427133
2022-02-09,False,13.6,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
2022-02-10,False,14.3,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
2022-02-11,False,14.4,False,0.0,85.0,True,1.0,CAC040,24.699317,121.427133
2022-02-12,False,18.0,False,0.0,76.0,False,0.0,CAC040,24.699317,121.427133
2022-02-13,False,17.3,False,0.0,60.0,False,0.0,CAC040,24.699317,121.427133
2022-02-14,False,17.7,False,0.0,83.0,True,1.0,CAC040,24.699317,121.427133
2022-02-15,False,10.5,False,0.0,84.0,True,1.0,CAC040,24.699317,121.427133
2022-02-16,False,11.4,False,0.0,88.0,True,1.0,CAC040,24.699317,121.427133
2022-02-17,False,13.1,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
2022-02-18,False,15.6,False,0.0,91.0,True,1.0,CAC040,24.699317,121.427133
2022-02-19,False,10.3,False,0.0,98.0,True,1.0,CAC040,24.699317,121.427133
