Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,93.0,True,
2022-12-30,,12.8,False,,92.0,True,
2022-12-31,,13.4,False,,91.0,True,1.0
2023-01-01,False,12.8,False,0.0,93.0,True,1.0
2023-01-02,False,12.9,False,0.0,92.0,True,1.0
2023-01-03,False,14.3,False,0.0,93.0,True,1.0
2023-01-04,False,13.8,False,0.0,85.0,True,1.0
2023-01-05,False,18.2,False,0.0,80.0,False,0.0
2023-01-06,False,15.3,False,0.0,95.0,True,0.0
2023-01-07,False,10.1,False,0.0,95.0,True,0.0
2023-01-08,False,16.4,False,0.0,74.0,False,0.0
2023-01-09,False,17.3,False,0.0,87.0,True,0.0
2023-01-10,False,16.5,False,0.0,90.0,True,0.0
2023-01-11,False,15.8,False,0.0,91.0,True,1.0
2023-01-12,False,19.9,False,0.0,85.0,True,1.0
2023-01-13,False,20.5,False,0.0,85.0,True,1.0
2023-01-14,False,21.7,False,0.0,86.0,True,1.0
2023-01-15,False,15.1,False,0.0,92.0,True,1.0
