Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.6,False,17.2,True,74.0,True,C0X060,下營,23.22695,120.256261
2025-01-02,False,18.9,False,17.3,True,86.0,True,C0X060,下營,23.22695,120.256261
2025-01-03,False,20.3,False,16.6,True,74.0,True,C0X060,下營,23.22695,120.256261
2025-01-04,True,23.9,True,16.7,True,79.0,True,C0X060,下營,23.22695,120.256261
2025-01-05,True,23.4,True,17.7,True,82.0,True,C0X060,下營,23.22695,120.256261
2025-01-06,False,22.7,True,17.0,True,72.0,False,C0X060,下營,23.22695,120.256261
2025-01-07,False,21.0,True,15.8,True,72.0,False,C0X060,下營,23.22695,120.256261
2025-01-08,False,22.7,True,17.2,True,71.0,False,C0X060,下營,23.22695,120.256261
2025-01-09,False,22.1,True,16.9,True,70.0,False,C0X060,下營,23.22695,120.256261
2025-01-10,False,19.1,False,14.0,True,63.0,False,C0X060,下營,23.22695,120.256261
2025-01-11,False,20.0,False,14.4,True,68.0,False,C0X060,下營,23.22695,120.256261
2025-01-12,False,20.6,False,14.2,True,54.0,False,C0X060,下營,23.22695,120.256261
2025-01-13,False,22.0,True,14.2,True,65.0,False,C0X060,下營,23.22695,120.256261
2025-01-14,True,22.1,True,15.8,True,79.0,True,C0X060,下營,23.22695,120.256261
2025-01-15,False,17.6,False,14.8,True,80.0,True,C0X060,下營,23.22695,120.256261
2025-01-16,False,16.6,False,12.9,True,71.0,False,C0X060,下營,23.22695,120.256261
2025-01-17,False,20.6,False,13.8,True,72.0,False,C0X060,下營,23.22695,120.256261
2025-01-18,False,20.8,True,15.7,True,72.0,False,C0X060,下營,23.22695,120.256261
2025-01-19,True,22.1,True,17.2,True,77.0,True,C0X060,下營,23.22695,120.256261
2025-01-20,False,24.4,True,16.6,True,73.0,False,C0X060,下營,23.22695,120.256261
2025-01-21,False,23.8,True,17.3,True,71.0,False,C0X060,下營,23.22695,120.256261
2025-01-22,True,23.5,True,18.0,True,80.0,True,C0X060,下營,23.22695,120.256261
2025-01-23,True,24.3,True,18.0,True,79.0,True,C0X060,下營,23.22695,120.256261
2025-01-24,True,25.2,True,18.2,True,79.0,True,C0X060,下營,23.22695,120.256261
2025-01-25,True,24.6,True,18.1,True,84.0,True,C0X060,下營,23.22695,120.256261
2025-01-26,True,23.0,True,17.0,True,76.0,True,C0X060,下營,23.22695,120.256261
2025-01-27,False,15.4,False,12.6,True,66.0,False,C0X060,下營,23.22695,120.256261
2025-01-28,False,19.7,False,13.3,True,54.0,False,C0X060,下營,23.22695,120.256261
2025-01-29,False,21.7,True,14.3,True,64.0,False,C0X060,下營,23.22695,120.256261
2025-01-30,True,22.1,True,15.5,True,75.0,True,C0X060,下營,23.22695,120.256261
2025-01-31,True,22.8,True,17.7,True,81.0,True,C0X060,下營,23.22695,120.256261
2025-02-01,True,27.4,True,20.3,True,82.0,True,C0X060,下營,23.22695,120.256261
2025-02-02,True,22.2,True,17.6,True,84.0,True,C0X060,下營,23.22695,120.256261
2025-02-03,False,18.4,False,15.0,True,79.0,True,C0X060,下營,23.22695,120.256261
2025-02-04,False,16.2,False,13.1,True,67.0,False,C0X060,下營,23.22695,120.256261
2025-02-05,False,20.5,False,15.2,True,63.0,False,C0X060,下營,23.22695,120.256261
