Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.2,True,17.7,True,84.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-02,False,16.2,False,14.1,True,85.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-03,False,17.8,False,13.9,True,74.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-04,True,22.4,True,15.5,True,74.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-05,True,24.8,True,17.3,True,74.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-06,False,17.0,False,15.0,True,86.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-07,False,14.2,False,13.0,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-08,False,13.7,False,12.3,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-09,False,14.5,False,12.4,True,82.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-10,False,17.9,False,14.3,True,85.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-11,False,16.3,False,13.7,True,84.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-12,False,18.2,False,14.7,True,76.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-13,True,21.4,True,16.0,True,78.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-14,True,23.9,True,17.5,True,76.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-15,False,19.8,False,16.3,True,83.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-16,True,24.4,True,19.1,True,82.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-17,True,21.7,True,18.6,True,81.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-18,True,24.1,True,19.5,True,76.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-19,False,24.1,True,19.9,True,71.0,False,C0Z170,卓溪,23.3443,121.3029
2026-01-20,False,18.5,False,16.6,True,80.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-21,False,16.6,False,14.4,True,81.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-22,False,16.8,False,13.8,True,83.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-23,True,22.0,True,16.2,True,79.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-24,False,20.3,False,16.6,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-25,True,21.7,True,17.5,True,89.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-26,True,23.7,True,18.9,True,84.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-27,True,22.3,True,17.7,True,84.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-28,False,19.3,False,16.9,True,81.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-29,False,19.1,False,16.7,True,84.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-30,True,21.9,True,18.2,True,85.0,True,C0Z170,卓溪,23.3443,121.3029
2026-01-31,True,23.5,True,18.3,True,85.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-01,False,19.6,False,16.7,True,82.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-02,False,19.8,False,16.5,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-03,False,17.6,False,15.9,True,82.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-04,True,22.5,True,17.4,True,86.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-05,True,25.4,True,19.9,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-06,True,22.4,True,19.3,True,88.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-07,False,19.6,False,16.8,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-08,False,14.6,False,12.4,True,78.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-09,False,18.6,False,12.9,True,72.0,False,C0Z170,卓溪,23.3443,121.3029
2026-02-10,True,23.6,True,16.6,True,74.0,True,C0Z170,卓溪,23.3443,121.3029
2026-02-11,True,24.6,True,18.0,True,79.0,True,C0Z170,卓溪,23.3443,121.3029
