Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.4,False,15.7,True,94.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-02,False,19.2,False,16.7,True,97.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-03,False,17.6,False,16.0,True,93.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-04,False,21.3,True,17.1,True,73.0,False,C0Z170,卓溪,23.3443,121.3029
2025-01-05,True,24.0,True,17.9,True,80.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-06,False,17.6,False,15.7,True,89.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-07,False,18.2,False,15.3,True,69.0,False,C0Z170,卓溪,23.3443,121.3029
2025-01-08,True,21.0,True,16.1,True,80.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-09,False,17.0,False,15.0,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-10,False,14.3,False,13.0,True,80.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-11,False,15.7,False,13.4,True,77.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-12,False,13.9,False,12.7,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-13,False,18.2,False,13.7,True,72.0,False,C0Z170,卓溪,23.3443,121.3029
2025-01-14,False,20.5,False,15.6,True,76.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-15,False,16.6,False,14.7,True,94.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-16,False,15.8,False,13.5,True,71.0,False,C0Z170,卓溪,23.3443,121.3029
2025-01-17,False,16.1,False,12.8,True,81.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-18,False,17.6,False,13.9,True,82.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-19,False,18.6,False,15.0,True,98.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-20,False,22.8,True,17.2,True,64.0,False,C0Z170,卓溪,23.3443,121.3029
2025-01-21,True,21.5,True,16.5,True,75.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-22,True,20.8,True,16.6,True,81.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-23,True,25.9,True,18.7,True,82.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-24,True,22.6,True,19.0,True,84.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-25,False,20.3,False,17.8,True,89.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-26,True,21.8,True,16.6,True,90.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-27,False,15.2,False,13.0,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-28,False,18.5,False,13.4,True,58.0,False,C0Z170,卓溪,23.3443,121.3029
2025-01-29,False,15.2,False,12.9,True,71.0,False,C0Z170,卓溪,23.3443,121.3029
2025-01-30,False,17.9,False,14.3,True,75.0,True,C0Z170,卓溪,23.3443,121.3029
2025-01-31,False,19.7,False,15.5,True,96.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-01,True,23.0,True,18.5,True,95.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-02,False,20.3,False,17.5,True,95.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-03,False,18.8,False,15.4,True,91.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-04,False,14.8,False,12.7,True,80.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-05,False,14.5,False,12.5,True,84.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-06,False,19.0,False,14.7,True,89.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-07,False,18.7,False,14.4,True,88.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-08,False,12.4,False,10.6,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-09,False,15.3,False,11.9,True,83.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-10,False,18.9,False,14.4,True,79.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-11,True,21.1,True,16.7,True,81.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-12,False,19.3,False,17.8,True,99.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-13,False,18.7,False,15.9,True,97.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-14,True,21.3,True,17.2,True,89.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-15,True,25.9,True,20.0,True,87.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-16,True,24.1,True,19.0,True,91.0,True,C0Z170,卓溪,23.3443,121.3029
2025-02-17,False,19.1,False,17.0,True,71.0,False,C0Z170,卓溪,23.3443,121.3029
2025-02-18,False,19.7,False,16.2,True,83.0,True,C0Z170,卓溪,23.3443,121.3029
